	0
2641	3148
2642	3149
2643	3150
2644	3151
2645	3152
2646	3153
2647	3154
2648	3155
2649	3156
2650	3157
2651	3158
2652	3159
2653	3160
2654	3161
2655	3162
2656	3163
2657	3164
2658	3165
2659	3166
2660	3167
2661	3168
2662	3169
2663	3170
2664	3171
2665	3172
2666	3173
2667	3174
2668	3175
2669	3176
2670	3177
2671	3178
2672	3179
2673	3180
2674	3181
2675	3182
2676	3183
2677	3184
2678	3185
2679	3186
2680	3187
2681	3188
2682	3189
2683	3190
2684	3191
2685	3192
2686	3193
2687	3194
2688	3195
2689	3196
2690	3197
2691	3198
2692	3199
2693	3200
2694	3201
2695	3202
2696	3203
2697	3204
2698	3205
2699	3206
2700	3207
2701	3208
2702	3209
2703	3210
2704	3211
2705	3212
2706	3213
2707	3214
2708	3215
2709	3216
2710	3217
2711	3218
2712	3219
2713	3220
2714	3221
2715	3222
2716	3223
2717	3224
2718	3225
2719	3226
2720	3227
2721	3228
2722	3229
2723	3230
2724	3231
2725	3232
2726	3233
2727	3234
2728	3235
2729	3236
2730	3237
2731	3238
2732	3239
2733	3240
2734	3241
2735	3242
2736	3243
2737	3244
2738	3245
2739	3246
2740	3247
2741	3248
2742	3249
2743	3250
2744	3251
2745	3252
2746	3253
2747	3255
2748	3256
2749	3257
2750	3258
2751	3259
2752	3260
2753	3262
2754	3263
2755	3264
2756	3265
2757	3266
2758	3268
2759	3269
2760	3270
2761	3273
2762	3274
2763	3275
2764	3276
2765	3277
2766	3282
2767	3284
2768	3287
2769	3288
2770	3293
2771	3294
2772	3295
2773	3296
2774	3297
2775	3298
2776	3299
2777	3300
2778	3301
2779	3302
2780	3304
2781	3305
2782	3307
2783	3308
2784	3309
2785	3310
2786	3311
2787	3312
2788	3313
2789	3314
2790	3315
2791	3316
2792	3317
2793	3318
2794	3319
2795	3320
2796	3321
2797	3322
2798	3323
2799	3324
2800	3326
2801	3327
2802	3328
2803	3329
2804	3330
2805	3331
2806	3332
2807	3333
2808	3334
2809	3335
2810	3336
2811	3337
2812	3338
2813	3339
2814	3340
2815	3341
2816	3342
2817	3343
2818	3344
2819	3345
2820	3346
2821	3347
2822	3348
2823	3349
2824	3350
2825	3351
2826	3352
2827	3353
2828	3354
2829	3355
2830	3356
2831	3357
2832	3358
2833	3359
2834	3360
2835	3361
2836	3362
2837	3363
2838	3364
2839	3365
2840	3366
2841	3367
2842	3368
2843	3369
2844	3370
2845	3371
2846	3372
2847	3373
2848	3374
2849	3375
2850	3376
2851	3377
2852	3378
2853	3379
2854	3380
2855	3381
2856	3382
2857	3383
2858	3384
2859	3385
2860	3386
2861	3387
2862	3388
2863	3389
2864	3390
2865	3391
2866	3392
2867	3393
2868	3394
2869	3395
2870	3396
2871	3397
2872	3398
2873	3399
2874	3400
2875	3401
2876	3402
2877	3404
2878	3405
2879	3406
2880	3407
2881	3408
2882	3409
2883	3410
2884	3411
2885	3412
2886	3413
2887	3414
2888	3415
2889	3416
2890	3418
2891	3419
2892	3420
2893	3421
2894	3422
2895	3423
2896	3424
2897	3425
2898	3426
2899	3427
2900	3428
2901	3429
2902	3430
2903	3431
2904	3432
2905	3433
2906	3434
2907	3435
2908	3436
2909	3437
2910	3438
2911	3439
2912	3440
2913	3441
2914	3442
2915	3443
2916	3444
2917	3445
2918	3446
2919	3447
2920	3449
2921	3450
2922	3451
2923	3452
2924	3453
2925	3454
2926	3456
2927	3458
2928	3459
2929	3460
2930	3461
2931	3463
2932	3464
2933	3465
2934	3466
2935	3467
2936	3468
2937	3471
2938	3472
2939	3473
2940	3474
2941	3476
2942	3478
2943	3479
2944	3480
2945	3482
2946	3483
2947	3484
2948	3485
2949	3486
2950	3487
2951	3489
2952	3490
2953	3492
2954	3493
2955	3494
2956	3495
2957	3496
2958	3497
2959	3499
2960	3500
2961	3502
2962	3503
2963	3504
2964	3505
2965	3506
2966	3507
2967	3509
2968	3510
2969	3511
2970	3512
2971	3513
2972	3514
2973	3515
2974	3516
2975	3517
2976	3518
2977	3519
2978	3521
2979	3522
2980	3523
2981	3524
2982	3525
2983	3526
2984	3528
2985	3529
2986	3530
2987	3531
2988	3532
2989	3533
2990	3534
2991	3535
2992	3536
2993	3537
2994	3538
2995	3539
2996	3540
2997	3541
2998	3542
2999	3543
3000	3544
3001	3545
3002	3546
3003	3547
3004	3548
3005	3549
3006	3550
3007	3551
3008	3552
3009	3553
3010	3554
3011	3555
3012	3557
3013	3558
3014	3559
3015	3560
3016	3561
3017	3562
3018	3563
3019	3564
3020	3565
3021	3566
3022	3567
3023	3568
3024	3569
3025	3570
3026	3571
3027	3572
3028	3573
3029	3575
3030	3576
3031	3577
3032	3579
3033	3580
3034	3581
3035	3582
3036	3585
3037	3586
3038	3587
3039	3588
3040	3589
3041	3590
3042	3591
3043	3592
3044	3594
3045	3595
3046	3596
3047	3597
3048	3598
3049	3602
3050	3603
3051	3604
3052	3606
3053	3607
3054	3608
3055	3609
3056	3610
3057	3611
3058	3612
3059	3613
3060	3614
3061	3615
3062	3616
3063	3617
3064	3618
3065	3619
3066	3620
3067	3621
3068	3622
3069	3623
3070	3624
3071	3625
3072	3626
3073	3627
3074	3628
3075	3629
3076	3630
3077	3631
3078	3632
3079	3633
3080	3634
3081	3635
3082	3639
3083	3640
3084	3641
3085	3643
3086	3644
3087	3645
3088	3646
3089	3647
3090	3648
3091	3649
3092	3651
3093	3652
3094	3658
3095	3662
3096	3663
3097	3664
3098	3666
3099	3667
3100	3675
3101	3679
3102	3681
3103	3682
3104	3683
3105	3684
3106	3697
3107	3698
3108	3703
3109	3704
3110	3706
3111	3707
3112	3710
3113	3711
3114	3712
3115	3713
3116	3714
3117	3715
3118	3718
3119	3719
3120	3720
3121	3721
3122	3722
3123	3723
3124	3724
3125	3725
3126	3726
3127	3727
3128	3728
3129	3729
3130	3730
3131	3731
3132	3732
3133	3733
3134	3734
3135	3735
3136	3736
3137	3737
3138	3738
3139	3739
3140	3740
3141	3741
3142	3742
3143	3743
3144	3744
3145	3745
3146	3746
3147	3747
3148	3748
3149	3749
3150	3750
3151	3751
3152	3752
3153	3753
3154	3755
3155	3756
3156	3757
3157	3758
3158	3759
3159	3760
3160	3762
3161	3763
3162	3764
3163	3765
3164	3766
3165	3767
3166	3768
3167	3769
3168	3770
3169	3771
3170	3772
3171	3773
3172	3774
3173	3775
3174	3776
3175	3779
3176	3780
3177	3781
3178	3782
3179	3783
3180	3784
3181	3787
3182	3788
3183	3789
3184	3790
3185	3791
3186	3793
3187	3794
3188	3795
3189	3796
3190	3797
3191	3798
3192	3799
3193	3802
3194	3803
3195	3804
3196	3806
3197	3807
3198	3808
3199	3809
3200	3812
3201	3813
3202	3814
3203	3815
3204	3816
3205	3817
3206	3818
3207	3819
3208	3820
3209	3822
3210	3823
3211	3824
3212	3825
3213	3826
3214	3827
3215	3828
3216	3829
3217	3830
3218	3831
3219	3832
3220	3834
3221	3835
3222	3836
3223	3837
3224	3838
3225	3839
3226	3841
3227	3842
3228	3843
3229	3844
3230	3845
3231	3847
3232	3849
3233	3850
3234	3851
3235	3852
3236	3853
3237	3854
3238	3855
3239	3856
3240	3857
3241	3858
3242	3859
3243	3860
3244	3861
3245	3862
3246	3863
3247	3864
3248	3865
3249	3866
3250	3867
3251	3868
3252	3869
3253	3870
3254	3871
3255	3872
3256	3873
3257	3874
3258	3875
3259	3876
3260	3877
3261	3878
3262	3879
3263	3880
3264	3881
3265	3882
3266	3883
3267	3884
3268	3885
3269	3886
3270	3887
3271	3888
3272	3889
3273	3890
3274	3891
3275	3892
3276	3893
3277	3894
3278	3895
3279	3896
3280	3897
3281	3898
3282	3899
3283	3900
3284	3901
3285	3902
3286	3903
3287	3904
3288	3905
3289	3906
3290	3907
3291	3908
3292	3909
3293	3910
3294	3911
3295	3912
3296	3913
3297	3914
3298	3915
3299	3916
3300	3917
3301	3918
3302	3919
3303	3920
3304	3921
3305	3922
3306	3923
3307	3924
3308	3925
3309	3926
3310	3927
3311	3928
3312	3929
3313	3930
3314	3931
3315	3932
3316	3933
3317	3934
3318	3935
3319	3936
3320	3937
3321	3938
3322	3939
3323	3940
3324	3941
3325	3942
3326	3943
3327	3944
3328	3945
3329	3946
3330	3947
3331	3948
3332	3949
3333	3950
3334	3951
3335	3952
3336	3953
3337	3954
3338	3955
3339	3956
3340	3957
3341	3958
3342	3959
3343	3960
3344	3961
3345	3962
3346	3963
3347	3964
3348	3965
3349	3966
3350	3967
3351	3968
3352	3969
3353	3970
3354	3971
3355	3972
3356	3973
3357	3974
3358	3975
3359	3976
3360	3977
3361	3979
3362	3980
3363	3981
3364	3982
3365	3983
3366	3984
3367	3985
3368	3986
3369	3987
3370	3990
3371	3991
3372	3998
3373	3999
3374	4000
3375	4001
3376	4002
3377	4003
3378	4004
3379	4005
3380	4006
3381	4008
3382	4009
3383	4010
3384	4012
3385	4013
3386	4014
3387	4017
3388	4018
3389	4019
3390	4020
3391	4021
3392	4022
3393	4023
3394	4024
3395	4025
3396	4030
3397	4033
3398	4034
3399	4035
3400	4036
3401	4037
3402	4038
3403	4039
3404	4040
3405	4041
3406	4042
3407	4044
3408	4045
3409	4046
3410	4047
3411	4050
3412	4051
3413	4052
3414	4053
3415	4054
3416	4055
3417	4057
3418	4062
3419	4063
3420	4065
3421	4066
3422	4067
3423	4068
3424	4076
3425	4077
3426	4078
3427	4079
3428	4080
3429	4081
3430	4084
3431	4085
3432	4088
3433	4089
3434	4090
3435	4092
3436	4093
3437	4101
3438	4102
3439	4103
3440	4104
3441	4106
3442	4107
3443	4108
3444	4110
3445	4111
3446	4112
3447	4113
3448	4114
3449	4115
3450	4116
3451	4117
3452	4118
3453	4119
3454	4120
3455	4121
3456	4122
3457	4124
3458	4125
3459	4131
3460	4132
3461	4146
3462	4147
3463	4148
3464	4150
3465	4153
3466	4155
3467	4156
3468	4158
3469	4159
3470	4161
3471	4165
3472	4166
3473	4167
3474	4168
3475	4169
3476	4170
3477	4171
3478	4172
3479	4173
3480	4174
3481	4178
3482	4195
3483	4196
3484	4197
3485	4229
3486	4230
3487	4231
3488	4232
3489	4233
3490	4234
3491	4235
3492	4237
3493	4238
3494	4239
3495	4240
3496	4241
3497	4242
3498	4243
3499	4244
3500	4246
3501	4247
3502	4248
3503	4249
3504	4250
3505	4251
3506	4252
3507	4253
3508	4254
3509	4255
3510	4259
3511	4260
3512	4261
3513	4262
3514	4264
3515	4272
3516	4273
3517	4274
3518	4275
3519	4276
3520	4277
3521	4278
3522	4279
3523	4280
3524	4281
3525	4283
3526	4284
3527	4285
3528	4286
3529	4287
3530	4288
3531	4289
3532	4290
3533	4291
3534	4292
3535	4293
3536	4294
3537	4295
3538	4296
3539	4297
3540	4298
3541	4299
3542	4300
3543	4301
3544	4302
3545	4303
3546	4304
3547	4305
3548	4306
3549	4307
3550	4308
3551	4309
3552	4312
3553	4313
3554	4314
3555	4316
3556	4317
3557	4318
3558	4319
3559	4320
3560	4321
3561	4322
3562	4323
3563	4324
3564	4325
3565	4326
3566	4327
3567	4328
3568	4329
3569	4330
3570	4331
3571	4332
3572	4333
3573	4334
3574	4335
3575	4336
3576	4337
3577	4338
3578	4339
3579	4340
3580	4341
3581	4342
3582	4344
3583	4345
3584	4346
3585	4347
3586	4348
3587	4349
3588	4350
3589	4351
3590	4352
3591	4353
3592	4354
3593	4355
3594	4356
3595	4357
3596	4358
3597	4359
3598	4360
3599	4361
3600	4362
3601	4363
3602	4364
3603	4365
3604	4366
3605	4367
3606	4368
3607	4369
3608	4370
3609	4371
3610	4372
3611	4373
3612	4374
3613	4375
3614	4376
3615	4377
3616	4378
3617	4379
3618	4380
3619	4381
3620	4382
3621	4383
3622	4384
3623	4386
3624	4387
3625	4388
3626	4389
3627	4391
3628	4392
3629	4393
3630	4394
3631	4395
3632	4396
3633	4397
3634	4398
3635	4399
3636	4400
3637	4401
3638	4402
3639	4403
3640	4405
3641	4406
3642	4407
3643	4408
3644	4409
3645	4410
3646	4411
3647	4412
3648	4413
3649	4414
3650	4415
3651	4416
3652	4417
3653	4418
3654	4419
3655	4421
3656	4422
3657	4423
3658	4424
3659	4425
3660	4426
3661	4427
3662	4428
3663	4429
3664	4430
3665	4431
3666	4432
3667	4433
3668	4434
3669	4435
3670	4436
3671	4437
3672	4439
3673	4440
3674	4441
3675	4442
3676	4443
3677	4444
3678	4445
3679	4446
3680	4447
3681	4448
3682	4449
3683	4450
3684	4451
3685	4452
3686	4453
3687	4454
3688	4455
3689	4456
3690	4457
3691	4458
3692	4459
3693	4460
3694	4461
3695	4462
3696	4463
3697	4464
3698	4465
3699	4466
3700	4467
3701	4468
3702	4469
3703	4470
3704	4471
3705	4472
3706	4473
3707	4474
3708	4475
3709	4476
3710	4477
3711	4478
3712	4479
3713	4480
3714	4481
3715	4482
3716	4483
3717	4484
3718	4485
3719	4487
3720	4489
3721	4490
3722	4491
3723	4492
3724	4493
3725	4494
3726	4495
3727	4496
3728	4497
3729	4498
3730	4499
3731	4500
3732	4501
3733	4502
3734	4503
3735	4504
3736	4505
3737	4506
3738	4507
3739	4508
3740	4509
3741	4510
3742	4511
3743	4512
3744	4513
3745	4514
3746	4515
3747	4519
3748	4520
3749	4522
3750	4524
3751	4532
3752	4533
3753	4534
3754	4535
3755	4536
3756	4537
3757	4538
3758	4539
3759	4540
3760	4541
3761	4542
3762	4543
3763	4548
3764	4550
3765	4551
3766	4553
3767	4554
3768	4555
3769	4556
3770	4557
3771	4558
3772	4559
3773	4560
3774	4561
3775	4562
3776	4563
3777	4564
3778	4565
3779	4566
3780	4567
3781	4568
3782	4569
3783	4570
3784	4571
3785	4572
3786	4573
3787	4574
3788	4575
3789	4576
3790	4577
3791	4578
3792	4579
3793	4580
3794	4581
3795	4582
3796	4583
3797	4584
3798	4587
3799	4588
3800	4589
3801	4590
3802	4591
3803	4592
3804	4593
3805	4594
3806	4595
3807	4597
3808	4598
3809	4599
3810	4600
3811	4601
3812	4602
3813	4603
3814	4604
3815	4605
3816	4606
3817	4607
3818	4608
3819	4609
3820	4610
3821	4611
3822	4612
3823	4613
3824	4614
3825	4619
3826	4620
3827	4621
3828	4622
3829	4623
3830	4624
3831	4628
3832	4629
3833	4633
3834	4634
3835	4639
3836	4640
3837	4641
3838	4642
3839	4644
3840	4645
3841	4646
3842	4649
3843	4650
3844	4651
3845	4656
3846	4657
3847	4658
3848	4659
3849	4660
3850	4661
3851	4662
3852	4663
3853	4665
3854	4666
3855	4668
3856	4669
3857	4670
3858	4672
3859	4673
3860	4674
3861	4675
3862	4676
3863	4677
3864	4678
3865	4679
3866	4680
3867	4681
3868	4682
3869	4683
3870	4684
3871	4685
3872	4687
3873	4688
3874	4690
3875	4691
3876	4692
3877	4693
3878	4694
3879	4695
3880	4696
3881	4697
3882	4698
3883	4700
3884	4702
3885	4703
3886	4704
3887	4705
3888	4706
3889	4718
3890	4720
3891	4722
3892	4723
3893	4724
3894	4725
3895	4726
3896	4727
3897	4729
3898	4731
3899	4732
3900	4733
3901	4734
3902	4735
3903	4747
3904	4748
3905	4749
3906	4756
3907	4757
3908	4759
3909	4760
3910	4761
3911	4762
3912	4764
3913	4765
3914	4766
3915	4767
3916	4768
3917	4770
3918	4771
3919	4772
3920	4773
3921	4774
3922	4775
3923	4776
3924	4777
3925	4785
3926	4786
3927	4789
3928	4791
3929	4793
3930	4794
3931	4795
3932	4797
3933	4798
3934	4799
3935	4800
3936	4801
3937	4802
3938	4805
3939	4807
3940	4808
3941	4810
3942	4811
3943	4812
3944	4813
3945	4814
3946	4816
3947	4820
3948	4822
3949	4823
3950	4824
3951	4825
3952	4826
3953	4827
3954	4828
3955	4830
3956	4831
3957	4832
3958	4833
3959	4837
3960	4838
3961	4850
3962	4851
3963	4852
3964	4853
3965	4854
3966	4855
3967	4856
3968	4860
3969	4861
3970	4863
3971	4864
3972	4865
3973	4868
3974	4869
3975	4871
3976	4872
3977	4873
3978	4876
3979	4878
3980	4888
3981	4892
3982	4893
3983	4894
3984	4895
3985	4896
3986	4897
3987	4898
3988	4902
3989	4903
3990	4904
3991	4905
3992	4906
3993	4908
3994	4909
3995	4910
3996	4911
3997	4912
3998	4913
3999	4914
4000	4915
4001	4916
4002	4917
4003	4918
4004	4919
4005	4924
4006	4926
4007	4927
4008	4928
4009	4929
4010	4931
4011	4932
4012	4933
4013	4934
4014	4936
4015	4937
4016	4938
4017	4939
4018	4940
4019	4941
4020	4942
4021	4943
4022	4945
4023	4946
4024	4947
4025	4948
4026	4949
4027	4950
4028	4951
4029	4952
4030	4953
4031	4954
4032	4955
4033	4956
4034	4957
4035	4958
4036	4959
4037	4960
4038	4961
4039	4962
4040	4963
4041	4964
4042	4965
4043	4967
4044	4968
4045	4969
4046	4970
4047	4971
4048	4972
4049	4973
4050	4974
4051	4975
4052	4976
4053	4977
4054	4978
4055	4979
4056	4980
4057	4981
4058	4982
4059	4983
4060	4984
4061	4985
4062	4986
4063	4987
4064	4988
4065	4989
4066	4991
4067	4992
4068	4993
4069	4994
4070	4998
4071	4999
4072	5000
4073	5001
4074	5003
4075	5004
4076	5005
4077	5006
4078	5007
4079	5008
4080	5009
4081	5010
4082	5011
4083	5012
4084	5013
4085	5014
4086	5015
4087	5016
4088	5017
4089	5018
4090	5019
4091	5020
4092	5022
4093	5023
4094	5024
4095	5026
4096	5027
4097	5030
4098	5031
4099	5069
4100	5070
4101	5071
4102	5076
4103	5077
4104	5078
4105	5079
4106	5080
4107	5081
4108	5082
4109	5083
4110	5084
4111	5085
4112	5086
4113	5087
4114	5088
4115	5089
4116	5090
4117	5091
4118	5092
4119	5093
4120	5094
4121	5095
4122	5096
4123	5097
4124	5098
4125	5099
4126	5100
4127	5101
4128	5102
4129	5103
4130	5104
4131	5105
4132	5106
4133	5107
4134	5108
4135	5109
4136	5110
4137	5111
4138	5112
4139	5113
4140	5114
4141	5115
4142	5116
4143	5117
4144	5118
4145	5119
4146	5120
4147	5121
4148	5122
4149	5123
4150	5124
4151	5125
4152	5126
4153	5127
4154	5128
4155	5129
4156	5130
4157	5131
4158	5132
4159	5133
4160	5134
4161	5135
4162	5136
4163	5137
4164	5138
4165	5139
4166	5140
4167	5141
4168	5142
4169	5143
4170	5144
4171	5145
4172	5146
4173	5147
4174	5148
4175	5149
4176	5150
4177	5151
4178	5152
4179	5153
4180	5154
4181	5155
4182	5156
4183	5157
4184	5158
4185	5159
4186	5160
4187	5161
4188	5162
4189	5163
4190	5164
4191	5165
4192	5166
4193	5167
4194	5168
4195	5169
4196	5170
4197	5171
4198	5172
4199	5173
4200	5174
4201	5175
4202	5176
4203	5177
4204	5178
4205	5179
4206	5180
4207	5181
4208	5182
4209	5183
4210	5184
4211	5185
4212	5186
4213	5187
4214	5188
4215	5189
4216	5190
4217	5191
4218	5192
4219	5193
4220	5194
4221	5195
4222	5196
4223	5197
4224	5198
4225	5199
4226	5200
4227	5201
4228	5202
4229	5203
4230	5205
4231	5207
4232	5208
4233	5209
4234	5211
4235	5226
4236	5228
4237	5229
4238	5231
4239	5232
4240	5237
4241	5238
4242	5239
4243	5245
4244	5246
4245	5247
4246	5248
4247	5249
4248	5250
4249	5251
4250	5252
4251	5253
4252	5254
4253	5255
4254	5256
4255	5257
4256	5258
4257	5259
4258	5260
4259	5261
4260	5262
4261	5263
4262	5264
4263	5265
4264	5267
4265	5268
4266	5270
4267	5271
4268	5273
4269	5275
4270	5276
4271	5278
4272	5279
4273	5280
4274	5281
4275	5282
4276	5285
4277	5288
4278	5290
4279	5292
4280	5293
4281	5296
4282	5297
4283	5298
4284	5299
4285	5303
4286	5304
4287	5306
4288	5307
4289	5308
4290	5309
4291	5310
4292	5311
4293	5312
4294	5316
4295	5317
4296	5318
4297	5319
4298	5320
4299	5321
4300	5322
4301	5323
4302	5324
4303	5325
4304	5326
4305	5327
4306	5328
4307	5329
4308	5330
4309	5331
4310	5332
4311	5333
4312	5334
4313	5335
4314	5336
4315	5337
4316	5339
4317	5340
4318	5343
4319	5345
4320	5352
4321	5353
4322	5355
4323	5356
4324	5357
4325	5358
4326	5359
4327	5360
4328	5362
4329	5366
4330	5367
4331	5368
4332	5369
4333	5370
4334	5371
4335	5372
4336	5373
4337	5374
4338	5376
4339	5377
4340	5378
4341	5379
4342	5380
4343	5381
4344	5382
4345	5383
4346	5384
4347	5386
4348	5387
4349	5388
4350	5389
4351	5390
4352	5391
4353	5392
4354	5393
4355	5394
4356	5395
4357	5396
4358	5397
4359	5399
4360	5400
4361	5401
4362	5402
4363	5403
4364	5404
4365	5405
4366	5406
4367	5407
4368	5408
4369	5409
4370	5410
4371	5411
4372	5412
4373	5413
4374	5414
4375	5415
4376	5416
4377	5417
4378	5418
4379	5419
4380	5420
4381	5421
4382	5422
4383	5423
4384	5424
4385	5425
4386	5426
4387	5427
4388	5428
4389	5429
4390	5430
4391	5431
4392	5432
4393	5433
4394	5434
4395	5435
4396	5436
4397	5437
4398	5438
4399	5439
4400	5440
4401	5441
4402	5442
4403	5443
4404	5444
4405	5445
4406	5446
4407	5447
4408	5448
4409	5449
4410	5450
4411	5451
4412	5452
4413	5453
4414	5454
4415	5455
4416	5456
4417	5457
4418	5458
4419	5459
4420	5460
4421	5461
4422	5462
4423	5463
4424	5464
4425	5465
4426	5466
4427	5467
4428	5468
4429	5469
4430	5470
4431	5471
4432	5472
4433	5473
4434	5474
4435	5475
4436	5476
4437	5477
4438	5478
4439	5479
4440	5480
4441	5481
4442	5482
4443	5483
4444	5484
4445	5485
4446	5486
4447	5487
4448	5488
4449	5489
4450	5490
4451	5492
4452	5493
4453	5494
4454	5495
4455	5496
4456	5497
4457	5498
4458	5499
4459	5500
4460	5501
4461	5502
4462	5503
4463	5504
4464	5505
4465	5506
4466	5507
4467	5508
4468	5509
4469	5510
4470	5511
4471	5512
4472	5513
4473	5514
4474	5515
4475	5516
4476	5517
4477	5518
4478	5519
4479	5520
4480	5521
4481	5522
4482	5523
4483	5524
4484	5525
4485	5526
4486	5527
4487	5528
4488	5529
4489	5530
4490	5531
4491	5532
4492	5533
4493	5534
4494	5535
4495	5536
4496	5537
4497	5538
4498	5539
4499	5540
4500	5541
4501	5542
4502	5543
4503	5544
4504	5545
4505	5546
4506	5547
4507	5548
4508	5549
4509	5550
4510	5551
4511	5552
4512	5553
4513	5554
4514	5555
4515	5556
4516	5557
4517	5558
4518	5559
4519	5560
4520	5561
4521	5562
4522	5563
4523	5564
4524	5565
4525	5566
4526	5567
4527	5568
4528	5569
4529	5570
4530	5571
4531	5572
4532	5573
4533	5574
4534	5575
4535	5576
4536	5577
4537	5578
4538	5579
4539	5580
4540	5581
4541	5582
4542	5583
4543	5584
4544	5585
4545	5586
4546	5587
4547	5588
4548	5589
4549	5590
4550	5591
4551	5592
4552	5593
4553	5594
4554	5595
4555	5596
4556	5597
4557	5598
4558	5599
4559	5600
4560	5601
4561	5602
4562	5603
4563	5604
4564	5605
4565	5606
4566	5607
4567	5608
4568	5609
4569	5610
4570	5611
4571	5612
4572	5613
4573	5614
4574	5615
4575	5616
4576	5617
4577	5618
4578	5619
4579	5620
4580	5621
4581	5622
4582	5623
4583	5624
4584	5625
4585	5626
4586	5627
4587	5628
4588	5629
4589	5630
4590	5631
4591	5632
4592	5633
4593	5634
4594	5635
4595	5636
4596	5637
4597	5638
4598	5639
4599	5640
4600	5641
4601	5642
4602	5643
4603	5644
4604	5645
4605	5646
4606	5647
4607	5648
4608	5649
4609	5650
4610	5651
4611	5652
4612	5653
4613	5654
4614	5655
4615	5656
4616	5657
4617	5658
4618	5659
4619	5660
4620	5661
4621	5662
4622	5663
4623	5664
4624	5665
4625	5666
4626	5667
4627	5668
4628	5669
4629	5670
4630	5671
4631	5672
4632	5673
4633	5674
4634	5675
4635	5676
4636	5677
4637	5678
4638	5679
4639	5680
4640	5681
4641	5682
4642	5683
4643	5684
4644	5685
4645	5686
4646	5687
4647	5688
4648	5689
4649	5690
4650	5691
4651	5692
4652	5693
4653	5694
4654	5695
4655	5696
4656	5697
4657	5698
4658	5699
4659	5700
4660	5701
4661	5702
4662	5703
4663	5704
4664	5705
4665	5706
4666	5707
4667	5708
4668	5709
4669	5710
4670	5711
4671	5712
4672	5713
4673	5714
4674	5715
4675	5716
4676	5717
4677	5718
4678	5719
4679	5720
4680	5721
4681	5722
4682	5723
4683	5724
4684	5725
4685	5726
4686	5727
4687	5728
4688	5729
4689	5730
4690	5731
4691	5732
4692	5733
4693	5734
4694	5735
4695	5736
4696	5737
4697	5738
4698	5739
4699	5740
4700	5741
4701	5742
4702	5743
4703	5744
4704	5745
4705	5746
4706	5747
4707	5748
4708	5749
4709	5750
4710	5751
4711	5752
4712	5753
4713	5754
4714	5755
4715	5756
4716	5757
4717	5758
4718	5759
4719	5760
4720	5761
4721	5762
4722	5763
4723	5764
4724	5765
4725	5766
4726	5767
4727	5768
4728	5769
4729	5770
4730	5771
4731	5772
4732	5773
4733	5774
4734	5775
4735	5776
4736	5777
4737	5778
4738	5779
4739	5780
4740	5781
4741	5782
4742	5783
4743	5784
4744	5785
4745	5786
4746	5787
4747	5788
4748	5789
4749	5790
4750	5791
4751	5792
4752	5793
4753	5794
4754	5795
4755	5796
4756	5797
4757	5798
4758	5799
4759	5800
4760	5801
4761	5802
4762	5803
4763	5804
4764	5805
4765	5806
4766	5807
4767	5808
4768	5809
4769	5810
4770	5811
4771	5812
4772	5813
4773	5814
4774	5815
4775	5816
4776	5817
4777	5818
4778	5819
4779	5820
4780	5821
4781	5822
4782	5823
4783	5824
4784	5825
4785	5826
4786	5827
4787	5828
4788	5829
4789	5830
4790	5831
4791	5832
4792	5833
4793	5834
4794	5835
4795	5836
4796	5837
4797	5838
4798	5839
4799	5840
4800	5841
4801	5842
4802	5843
4803	5844
4804	5845
4805	5846
4806	5847
4807	5928
4808	5929
4809	5930
4810	5931
4811	5935
4812	5937
4813	5938
4814	5939
4815	5940
4816	5941
4817	5942
4818	5943
4819	5944
4820	5945
4821	5946
4822	5947
4823	5948
4824	5949
4825	5950
4826	5951
4827	5952
4828	5953
4829	5954
4830	5955
4831	5956
4832	5957
4833	5958
4834	5959
4835	5960
4836	5961
4837	5962
4838	5963
4839	5964
4840	5965
4841	5966
4842	5967
4843	5968
4844	5969
4845	5970
4846	5971
4847	5972
4848	5973
4849	5974
4850	5975
4851	5976
4852	5977
4853	5978
4854	5979
4855	5980
4856	5981
4857	5982
4858	5983
4859	5984
4860	5985
4861	5986
4862	5987
4863	5988
4864	5989
4865	5990
4866	5991
4867	5992
4868	5993
4869	5994
4870	5996
4871	5997
4872	6034
4873	6036
4874	6039
4875	6067
4876	6153
4877	6154
4878	6155
4879	6156
4880	6157
4881	6158
4882	6159
4883	6160
4884	6161
4885	6162
4886	6163
4887	6164
4888	6165
4889	6166
4890	6167
4891	6168
4892	6169
4893	6170
4894	6171
4895	6172
4896	6173
4897	6174
4898	6175
4899	6177
4900	6179
4901	6180
4902	6181
4903	6182
4904	6183
4905	6188
4906	6190
4907	6199
4908	6201
4909	6207
4910	6208
4911	6209
4912	6210
4913	6211
4914	6212
4915	6224
4916	6225
4917	6226
4918	6227
4919	6228
4920	6229
4921	6230
4922	6231
4923	6232
4924	6233
4925	6234
4926	6235
4927	6236
4928	6237
4929	6238
4930	6239
4931	6240
4932	6241
4933	6242
4934	6243
4935	6245
4936	6247
4937	6251
4938	6252
4939	6253
4940	6254
4941	6255
4942	6256
4943	6257
4944	6258
4945	6259
4946	6260
4947	6261
4948	6282
4949	6287
4950	6288
4951	6293
4952	6294
4953	6295
4954	6296
4955	6302
4956	6303
4957	6304
4958	6305
4959	6306
4960	6307
4961	6309
4962	6310
4963	6312
4964	6314
4965	6315
4966	6316
4967	6317
4968	6318
4969	6319
4970	6321
4971	6322
4972	6325
