	0
2638	3162
2639	3163
2640	3164
2641	3165
2642	3166
2643	3167
2644	3168
2645	3169
2646	3170
2647	3171
2648	3172
2649	3173
2650	3174
2651	3175
2652	3176
2653	3177
2654	3178
2655	3179
2656	3180
2657	3181
2658	3182
2659	3183
2660	3184
2661	3185
2662	3186
2663	3187
2664	3188
2665	3189
2666	3190
2667	3191
2668	3192
2669	3193
2670	3194
2671	3195
2672	3196
2673	3197
2674	3198
2675	3199
2676	3200
2677	3201
2678	3202
2679	3203
2680	3204
2681	3205
2682	3206
2683	3207
2684	3208
2685	3209
2686	3210
2687	3211
2688	3212
2689	3213
2690	3214
2691	3215
2692	3216
2693	3217
2694	3218
2695	3219
2696	3220
2697	3221
2698	3222
2699	3223
2700	3224
2701	3225
2702	3226
2703	3227
2704	3228
2705	3229
2706	3230
2707	3231
2708	3232
2709	3233
2710	3234
2711	3235
2712	3236
2713	3237
2714	3238
2715	3239
2716	3240
2717	3241
2718	3242
2719	3243
2720	3244
2721	3245
2722	3246
2723	3247
2724	3248
2725	3249
2726	3250
2727	3251
2728	3252
2729	3253
2730	3255
2731	3256
2732	3257
2733	3258
2734	3259
2735	3260
2736	3262
2737	3263
2738	3265
2739	3266
2740	3267
2741	3270
2742	3273
2743	3274
2744	3275
2745	3276
2746	3277
2747	3280
2748	3284
2749	3286
2750	3287
2751	3288
2752	3289
2753	3290
2754	3291
2755	3292
2756	3293
2757	3294
2758	3295
2759	3296
2760	3297
2761	3298
2762	3299
2763	3300
2764	3301
2765	3304
2766	3305
2767	3307
2768	3308
2769	3309
2770	3310
2771	3311
2772	3312
2773	3313
2774	3314
2775	3315
2776	3316
2777	3317
2778	3318
2779	3319
2780	3320
2781	3321
2782	3322
2783	3323
2784	3324
2785	3326
2786	3327
2787	3331
2788	3332
2789	3333
2790	3334
2791	3335
2792	3336
2793	3337
2794	3338
2795	3339
2796	3340
2797	3341
2798	3342
2799	3343
2800	3344
2801	3345
2802	3346
2803	3347
2804	3348
2805	3349
2806	3350
2807	3351
2808	3352
2809	3353
2810	3354
2811	3355
2812	3356
2813	3357
2814	3358
2815	3359
2816	3360
2817	3361
2818	3362
2819	3363
2820	3364
2821	3365
2822	3366
2823	3367
2824	3368
2825	3369
2826	3370
2827	3371
2828	3372
2829	3373
2830	3374
2831	3375
2832	3376
2833	3377
2834	3378
2835	3379
2836	3380
2837	3381
2838	3382
2839	3383
2840	3384
2841	3385
2842	3386
2843	3387
2844	3388
2845	3389
2846	3390
2847	3391
2848	3392
2849	3393
2850	3394
2851	3395
2852	3396
2853	3397
2854	3398
2855	3399
2856	3400
2857	3401
2858	3402
2859	3404
2860	3405
2861	3406
2862	3407
2863	3408
2864	3409
2865	3410
2866	3411
2867	3412
2868	3413
2869	3414
2870	3415
2871	3416
2872	3418
2873	3419
2874	3420
2875	3421
2876	3422
2877	3423
2878	3424
2879	3425
2880	3426
2881	3427
2882	3428
2883	3429
2884	3430
2885	3431
2886	3432
2887	3433
2888	3434
2889	3435
2890	3436
2891	3437
2892	3438
2893	3439
2894	3440
2895	3441
2896	3442
2897	3443
2898	3444
2899	3445
2900	3446
2901	3447
2902	3449
2903	3450
2904	3451
2905	3452
2906	3453
2907	3454
2908	3456
2909	3457
2910	3458
2911	3459
2912	3460
2913	3461
2914	3463
2915	3464
2916	3465
2917	3466
2918	3467
2919	3468
2920	3471
2921	3472
2922	3473
2923	3474
2924	3476
2925	3477
2926	3478
2927	3479
2928	3480
2929	3482
2930	3483
2931	3484
2932	3485
2933	3486
2934	3487
2935	3489
2936	3490
2937	3491
2938	3492
2939	3493
2940	3494
2941	3495
2942	3496
2943	3497
2944	3499
2945	3500
2946	3501
2947	3502
2948	3503
2949	3504
2950	3505
2951	3506
2952	3507
2953	3508
2954	3509
2955	3510
2956	3511
2957	3512
2958	3513
2959	3514
2960	3515
2961	3516
2962	3517
2963	3518
2964	3519
2965	3521
2966	3522
2967	3523
2968	3524
2969	3525
2970	3526
2971	3527
2972	3528
2973	3529
2974	3530
2975	3531
2976	3532
2977	3533
2978	3534
2979	3535
2980	3538
2981	3539
2982	3540
2983	3541
2984	3542
2985	3546
2986	3547
2987	3548
2988	3549
2989	3550
2990	3551
2991	3552
2992	3553
2993	3554
2994	3555
2995	3557
2996	3558
2997	3559
2998	3560
2999	3561
3000	3562
3001	3564
3002	3565
3003	3566
3004	3567
3005	3568
3006	3569
3007	3570
3008	3571
3009	3572
3010	3573
3011	3575
3012	3576
3013	3577
3014	3579
3015	3580
3016	3581
3017	3582
3018	3585
3019	3586
3020	3587
3021	3588
3022	3589
3023	3590
3024	3591
3025	3592
3026	3594
3027	3595
3028	3596
3029	3597
3030	3598
3031	3599
3032	3600
3033	3601
3034	3602
3035	3603
3036	3604
3037	3605
3038	3606
3039	3607
3040	3608
3041	3609
3042	3610
3043	3611
3044	3612
3045	3613
3046	3614
3047	3615
3048	3616
3049	3617
3050	3618
3051	3619
3052	3620
3053	3621
3054	3622
3055	3623
3056	3624
3057	3625
3058	3626
3059	3627
3060	3628
3061	3629
3062	3630
3063	3631
3064	3632
3065	3633
3066	3634
3067	3635
3068	3639
3069	3640
3070	3643
3071	3644
3072	3645
3073	3646
3074	3647
3075	3648
3076	3649
3077	3651
3078	3652
3079	3658
3080	3662
3081	3663
3082	3664
3083	3666
3084	3667
3085	3675
3086	3679
3087	3681
3088	3682
3089	3683
3090	3684
3091	3697
3092	3698
3093	3703
3094	3704
3095	3706
3096	3707
3097	3708
3098	3710
3099	3711
3100	3712
3101	3713
3102	3714
3103	3715
3104	3718
3105	3719
3106	3720
3107	3721
3108	3722
3109	3723
3110	3724
3111	3725
3112	3726
3113	3727
3114	3728
3115	3729
3116	3730
3117	3731
3118	3732
3119	3733
3120	3734
3121	3735
3122	3736
3123	3737
3124	3738
3125	3739
3126	3740
3127	3741
3128	3742
3129	3743
3130	3744
3131	3745
3132	3746
3133	3747
3134	3748
3135	3749
3136	3750
3137	3751
3138	3752
3139	3753
3140	3755
3141	3756
3142	3757
3143	3758
3144	3759
3145	3760
3146	3762
3147	3763
3148	3764
3149	3765
3150	3766
3151	3767
3152	3768
3153	3769
3154	3770
3155	3771
3156	3772
3157	3773
3158	3774
3159	3775
3160	3776
3161	3779
3162	3780
3163	3781
3164	3782
3165	3783
3166	3784
3167	3787
3168	3788
3169	3789
3170	3790
3171	3791
3172	3793
3173	3794
3174	3795
3175	3796
3176	3797
3177	3798
3178	3799
3179	3802
3180	3803
3181	3804
3182	3806
3183	3807
3184	3808
3185	3809
3186	3812
3187	3813
3188	3814
3189	3815
3190	3816
3191	3817
3192	3818
3193	3819
3194	3820
3195	3822
3196	3823
3197	3824
3198	3825
3199	3826
3200	3827
3201	3828
3202	3829
3203	3830
3204	3831
3205	3832
3206	3834
3207	3835
3208	3836
3209	3837
3210	3838
3211	3839
3212	3841
3213	3842
3214	3843
3215	3844
3216	3845
3217	3847
3218	3849
3219	3850
3220	3851
3221	3852
3222	3853
3223	3854
3224	3855
3225	3856
3226	3857
3227	3858
3228	3859
3229	3860
3230	3861
3231	3862
3232	3863
3233	3864
3234	3865
3235	3866
3236	3867
3237	3868
3238	3869
3239	3870
3240	3871
3241	3872
3242	3873
3243	3874
3244	3875
3245	3876
3246	3877
3247	3878
3248	3879
3249	3880
3250	3881
3251	3882
3252	3883
3253	3884
3254	3885
3255	3886
3256	3887
3257	3888
3258	3889
3259	3890
3260	3891
3261	3892
3262	3893
3263	3894
3264	3895
3265	3896
3266	3897
3267	3898
3268	3899
3269	3900
3270	3901
3271	3902
3272	3903
3273	3904
3274	3905
3275	3906
3276	3907
3277	3908
3278	3909
3279	3910
3280	3911
3281	3912
3282	3913
3283	3914
3284	3915
3285	3916
3286	3917
3287	3918
3288	3919
3289	3920
3290	3921
3291	3922
3292	3923
3293	3924
3294	3925
3295	3926
3296	3927
3297	3928
3298	3929
3299	3930
3300	3931
3301	3932
3302	3933
3303	3934
3304	3935
3305	3936
3306	3937
3307	3938
3308	3939
3309	3940
3310	3941
3311	3942
3312	3943
3313	3944
3314	3945
3315	3946
3316	3947
3317	3948
3318	3949
3319	3950
3320	3951
3321	3952
3322	3953
3323	3954
3324	3955
3325	3956
3326	3957
3327	3958
3328	3959
3329	3960
3330	3961
3331	3962
3332	3963
3333	3964
3334	3965
3335	3966
3336	3967
3337	3968
3338	3969
3339	3970
3340	3971
3341	3972
3342	3973
3343	3974
3344	3975
3345	3976
3346	3977
3347	3979
3348	3980
3349	3981
3350	3982
3351	3983
3352	3984
3353	3985
3354	3986
3355	3987
3356	3990
3357	3991
3358	3998
3359	3999
3360	4000
3361	4001
3362	4002
3363	4003
3364	4004
3365	4005
3366	4006
3367	4008
3368	4009
3369	4010
3370	4012
3371	4013
3372	4014
3373	4017
3374	4018
3375	4019
3376	4020
3377	4021
3378	4022
3379	4023
3380	4024
3381	4025
3382	4030
3383	4033
3384	4034
3385	4035
3386	4036
3387	4037
3388	4038
3389	4039
3390	4040
3391	4041
3392	4042
3393	4044
3394	4045
3395	4046
3396	4047
3397	4050
3398	4051
3399	4052
3400	4053
3401	4054
3402	4055
3403	4057
3404	4062
3405	4063
3406	4065
3407	4066
3408	4067
3409	4068
3410	4076
3411	4077
3412	4078
3413	4079
3414	4080
3415	4081
3416	4084
3417	4085
3418	4088
3419	4089
3420	4090
3421	4092
3422	4093
3423	4101
3424	4102
3425	4103
3426	4104
3427	4106
3428	4107
3429	4108
3430	4110
3431	4111
3432	4112
3433	4113
3434	4114
3435	4115
3436	4116
3437	4117
3438	4118
3439	4119
3440	4120
3441	4121
3442	4122
3443	4124
3444	4125
3445	4131
3446	4132
3447	4146
3448	4147
3449	4148
3450	4150
3451	4153
3452	4155
3453	4156
3454	4159
3455	4171
3456	4172
3457	4173
3458	4174
3459	4175
3460	4176
3461	4177
3462	4178
3463	4179
3464	4180
3465	4181
3466	4182
3467	4183
3468	4184
3469	4185
3470	4186
3471	4187
3472	4188
3473	4189
3474	4190
3475	4191
3476	4192
3477	4193
3478	4194
3479	4195
3480	4196
3481	4197
3482	4229
3483	4230
3484	4232
3485	4235
3486	4236
3487	4238
3488	4240
3489	4241
3490	4242
3491	4244
3492	4245
3493	4246
3494	4247
3495	4248
3496	4250
3497	4251
3498	4252
3499	4253
3500	4254
3501	4256
3502	4257
3503	4258
3504	4259
3505	4261
3506	4263
3507	4264
3508	4265
3509	4266
3510	4267
3511	4268
3512	4269
3513	4270
3514	4271
3515	4272
3516	4273
3517	4274
3518	4275
3519	4276
3520	4277
3521	4278
3522	4279
3523	4280
3524	4281
3525	4283
3526	4284
3527	4285
3528	4286
3529	4287
3530	4288
3531	4289
3532	4290
3533	4291
3534	4292
3535	4293
3536	4294
3537	4295
3538	4296
3539	4297
3540	4298
3541	4299
3542	4300
3543	4301
3544	4302
3545	4305
3546	4306
3547	4307
3548	4308
3549	4309
3550	4312
3551	4313
3552	4314
3553	4316
3554	4317
3555	4318
3556	4319
3557	4320
3558	4321
3559	4322
3560	4323
3561	4324
3562	4325
3563	4326
3564	4327
3565	4328
3566	4329
3567	4331
3568	4332
3569	4333
3570	4334
3571	4335
3572	4336
3573	4337
3574	4338
3575	4339
3576	4340
3577	4341
3578	4342
3579	4344
3580	4345
3581	4346
3582	4347
3583	4348
3584	4349
3585	4350
3586	4351
3587	4352
3588	4353
3589	4354
3590	4355
3591	4356
3592	4357
3593	4358
3594	4359
3595	4360
3596	4361
3597	4362
3598	4363
3599	4364
3600	4365
3601	4366
3602	4367
3603	4368
3604	4369
3605	4370
3606	4371
3607	4372
3608	4373
3609	4374
3610	4375
3611	4376
3612	4377
3613	4378
3614	4379
3615	4380
3616	4381
3617	4382
3618	4383
3619	4384
3620	4386
3621	4387
3622	4388
3623	4389
3624	4391
3625	4392
3626	4393
3627	4394
3628	4395
3629	4396
3630	4397
3631	4398
3632	4399
3633	4400
3634	4401
3635	4402
3636	4403
3637	4405
3638	4406
3639	4407
3640	4408
3641	4409
3642	4410
3643	4411
3644	4412
3645	4413
3646	4414
3647	4415
3648	4416
3649	4417
3650	4418
3651	4419
3652	4421
3653	4422
3654	4423
3655	4424
3656	4425
3657	4426
3658	4427
3659	4428
3660	4429
3661	4430
3662	4431
3663	4432
3664	4433
3665	4434
3666	4435
3667	4436
3668	4437
3669	4438
3670	4439
3671	4440
3672	4441
3673	4442
3674	4443
3675	4444
3676	4445
3677	4446
3678	4447
3679	4448
3680	4449
3681	4450
3682	4451
3683	4452
3684	4453
3685	4454
3686	4455
3687	4456
3688	4457
3689	4458
3690	4459
3691	4460
3692	4461
3693	4462
3694	4463
3695	4464
3696	4465
3697	4466
3698	4467
3699	4468
3700	4469
3701	4470
3702	4471
3703	4472
3704	4473
3705	4474
3706	4475
3707	4476
3708	4477
3709	4478
3710	4479
3711	4480
3712	4481
3713	4482
3714	4483
3715	4484
3716	4485
3717	4487
3718	4489
3719	4490
3720	4491
3721	4492
3722	4493
3723	4494
3724	4495
3725	4496
3726	4497
3727	4498
3728	4499
3729	4500
3730	4501
3731	4502
3732	4503
3733	4504
3734	4505
3735	4506
3736	4507
3737	4508
3738	4509
3739	4510
3740	4511
3741	4512
3742	4513
3743	4514
3744	4515
3745	4519
3746	4520
3747	4522
3748	4524
3749	4532
3750	4533
3751	4534
3752	4535
3753	4536
3754	4537
3755	4538
3756	4539
3757	4540
3758	4541
3759	4542
3760	4543
3761	4548
3762	4550
3763	4551
3764	4553
3765	4554
3766	4555
3767	4556
3768	4558
3769	4559
3770	4561
3771	4562
3772	4563
3773	4564
3774	4565
3775	4566
3776	4567
3777	4568
3778	4569
3779	4570
3780	4573
3781	4574
3782	4575
3783	4580
3784	4581
3785	4584
3786	4587
3787	4588
3788	4593
3789	4594
3790	4597
3791	4598
3792	4599
3793	4604
3794	4605
3795	4606
3796	4607
3797	4610
3798	4621
3799	4622
3800	4628
3801	4633
3802	4634
3803	4639
3804	4640
3805	4641
3806	4642
3807	4644
3808	4645
3809	4647
3810	4649
3811	4650
3812	4659
3813	4660
3814	4662
3815	4663
3816	4665
3817	4666
3818	4668
3819	4669
3820	4670
3821	4673
3822	4674
3823	4675
3824	4676
3825	4677
3826	4678
3827	4679
3828	4680
3829	4681
3830	4682
3831	4684
3832	4685
3833	4687
3834	4688
3835	4690
3836	4691
3837	4692
3838	4693
3839	4694
3840	4695
3841	4696
3842	4697
3843	4702
3844	4703
3845	4704
3846	4705
3847	4706
3848	4722
3849	4723
3850	4725
3851	4726
3852	4732
3853	4733
3854	4734
3855	4735
3856	4747
3857	4748
3858	4749
3859	4756
3860	4757
3861	4760
3862	4762
3863	4764
3864	4765
3865	4766
3866	4767
3867	4768
3868	4770
3869	4771
3870	4772
3871	4773
3872	4774
3873	4775
3874	4776
3875	4777
3876	4785
3877	4786
3878	4789
3879	4791
3880	4793
3881	4794
3882	4795
3883	4797
3884	4798
3885	4799
3886	4800
3887	4801
3888	4802
3889	4805
3890	4807
3891	4808
3892	4810
3893	4812
3894	4813
3895	4814
3896	4816
3897	4820
3898	4822
3899	4823
3900	4824
3901	4825
3902	4826
3903	4827
3904	4828
3905	4830
3906	4831
3907	4832
3908	4833
3909	4850
3910	4851
3911	4852
3912	4853
3913	4854
3914	4855
3915	4856
3916	4860
3917	4861
3918	4863
3919	4864
3920	4865
3921	4868
3922	4869
3923	4871
3924	4872
3925	4873
3926	4876
3927	4878
3928	4885
3929	4892
3930	4893
3931	4894
3932	4895
3933	4896
3934	4897
3935	4898
3936	4902
3937	4904
3938	4905
3939	4906
3940	4908
3941	4909
3942	4910
3943	4911
3944	4912
3945	4913
3946	4914
3947	4915
3948	4916
3949	4918
3950	4919
3951	4924
3952	4925
3953	4926
3954	4927
3955	4928
3956	4929
3957	4931
3958	4932
3959	4933
3960	4934
3961	4936
3962	4937
3963	4938
3964	4939
3965	4940
3966	4941
3967	4942
3968	4943
3969	4945
3970	4946
3971	4947
3972	4948
3973	4949
3974	4950
3975	4951
3976	4952
3977	4953
3978	4954
3979	4955
3980	4956
3981	4957
3982	4958
3983	4959
3984	4960
3985	4961
3986	4962
3987	4963
3988	4964
3989	4965
3990	4967
3991	4968
3992	4970
3993	4971
3994	4972
3995	4973
3996	4974
3997	4975
3998	4976
3999	4977
4000	4978
4001	4979
4002	4980
4003	4981
4004	4982
4005	4983
4006	4984
4007	4985
4008	4986
4009	4987
4010	4988
4011	4989
4012	4991
4013	4992
4014	4993
4015	4994
4016	4995
4017	4998
4018	4999
4019	5000
4020	5001
4021	5003
4022	5004
4023	5005
4024	5006
4025	5007
4026	5008
4027	5009
4028	5010
4029	5011
4030	5012
4031	5015
4032	5016
4033	5017
4034	5018
4035	5020
4036	5022
4037	5023
4038	5024
4039	5026
4040	5027
4041	5030
4042	5031
4043	5069
4044	5070
4045	5071
4046	5077
4047	5078
4048	5079
4049	5080
4050	5081
4051	5082
4052	5083
4053	5084
4054	5085
4055	5086
4056	5087
4057	5088
4058	5089
4059	5090
4060	5091
4061	5092
4062	5093
4063	5094
4064	5095
4065	5096
4066	5097
4067	5098
4068	5099
4069	5100
4070	5101
4071	5102
4072	5103
4073	5104
4074	5105
4075	5106
4076	5107
4077	5108
4078	5109
4079	5110
4080	5111
4081	5112
4082	5113
4083	5114
4084	5115
4085	5116
4086	5117
4087	5118
4088	5119
4089	5120
4090	5121
4091	5122
4092	5123
4093	5124
4094	5125
4095	5126
4096	5127
4097	5128
4098	5129
4099	5130
4100	5131
4101	5132
4102	5133
4103	5134
4104	5135
4105	5136
4106	5137
4107	5138
4108	5139
4109	5140
4110	5141
4111	5142
4112	5143
4113	5144
4114	5145
4115	5146
4116	5147
4117	5148
4118	5149
4119	5150
4120	5151
4121	5152
4122	5153
4123	5154
4124	5155
4125	5156
4126	5157
4127	5158
4128	5159
4129	5160
4130	5161
4131	5162
4132	5163
4133	5164
4134	5165
4135	5166
4136	5167
4137	5168
4138	5169
4139	5170
4140	5171
4141	5172
4142	5173
4143	5174
4144	5175
4145	5176
4146	5177
4147	5178
4148	5179
4149	5180
4150	5181
4151	5182
4152	5183
4153	5184
4154	5185
4155	5186
4156	5187
4157	5188
4158	5189
4159	5190
4160	5191
4161	5192
4162	5193
4163	5194
4164	5195
4165	5196
4166	5197
4167	5198
4168	5199
4169	5200
4170	5201
4171	5202
4172	5203
4173	5205
4174	5207
4175	5208
4176	5209
4177	5211
4178	5213
4179	5214
4180	5215
4181	5216
4182	5217
4183	5218
4184	5219
4185	5220
4186	5221
4187	5222
4188	5223
4189	5224
4190	5226
4191	5228
4192	5229
4193	5231
4194	5232
4195	5239
4196	5245
4197	5246
4198	5247
4199	5248
4200	5249
4201	5250
4202	5252
4203	5253
4204	5254
4205	5256
4206	5257
4207	5259
4208	5260
4209	5262
4210	5263
4211	5264
4212	5265
4213	5267
4214	5268
4215	5270
4216	5273
4217	5275
4218	5276
4219	5279
4220	5281
4221	5282
4222	5284
4223	5285
4224	5288
4225	5292
4226	5293
4227	5296
4228	5297
4229	5298
4230	5299
4231	5304
4232	5306
4233	5307
4234	5308
4235	5309
4236	5310
4237	5311
4238	5312
4239	5313
4240	5314
4241	5315
4242	5316
4243	5317
4244	5318
4245	5319
4246	5320
4247	5321
4248	5322
4249	5323
4250	5324
4251	5325
4252	5326
4253	5327
4254	5328
4255	5329
4256	5330
4257	5331
4258	5332
4259	5333
4260	5334
4261	5335
4262	5336
4263	5337
4264	5352
4265	5353
4266	5356
4267	5357
4268	5358
4269	5359
4270	5360
4271	5361
4272	5362
4273	5363
4274	5366
4275	5367
4276	5368
4277	5369
4278	5370
4279	5371
4280	5372
4281	5373
4282	5374
4283	5375
4284	5376
4285	5377
4286	5378
4287	5379
4288	5386
4289	5387
4290	5388
4291	5389
4292	5390
4293	5391
4294	5392
4295	5393
4296	5394
4297	5395
4298	5396
4299	5397
4300	5398
4301	5399
4302	5400
4303	5401
4304	5402
4305	5403
4306	5404
4307	5405
4308	5406
4309	5407
4310	5408
4311	5409
4312	5410
4313	5411
4314	5412
4315	5413
4316	5414
4317	5415
4318	5416
4319	5417
4320	5418
4321	5419
4322	5420
4323	5421
4324	5422
4325	5423
4326	5424
4327	5425
4328	5426
4329	5427
4330	5428
4331	5429
4332	5430
4333	5431
4334	5432
4335	5433
4336	5434
4337	5435
4338	5436
4339	5437
4340	5438
4341	5439
4342	5440
4343	5441
4344	5442
4345	5443
4346	5444
4347	5445
4348	5446
4349	5447
4350	5448
4351	5449
4352	5450
4353	5451
4354	5452
4355	5453
4356	5454
4357	5455
4358	5456
4359	5457
4360	5458
4361	5459
4362	5460
4363	5461
4364	5462
4365	5463
4366	5464
4367	5465
4368	5466
4369	5467
4370	5468
4371	5469
4372	5470
4373	5471
4374	5472
4375	5473
4376	5474
4377	5475
4378	5476
4379	5477
4380	5478
4381	5479
4382	5480
4383	5481
4384	5482
4385	5483
4386	5484
4387	5485
4388	5486
4389	5487
4390	5488
4391	5489
4392	5490
4393	5491
4394	5492
4395	5493
4396	5494
4397	5495
4398	5496
4399	5497
4400	5498
4401	5499
4402	5500
4403	5501
4404	5502
4405	5503
4406	5504
4407	5505
4408	5506
4409	5507
4410	5508
4411	5509
4412	5510
4413	5511
4414	5512
4415	5513
4416	5514
4417	5515
4418	5516
4419	5517
4420	5518
4421	5519
4422	5520
4423	5521
4424	5522
4425	5523
4426	5524
4427	5525
4428	5526
4429	5527
4430	5528
4431	5529
4432	5530
4433	5531
4434	5532
4435	5533
4436	5534
4437	5535
4438	5536
4439	5537
4440	5538
4441	5539
4442	5540
4443	5541
4444	5542
4445	5543
4446	5544
4447	5545
4448	5546
4449	5547
4450	5548
4451	5549
4452	5550
4453	5551
4454	5552
4455	5553
4456	5554
4457	5555
4458	5556
4459	5557
4460	5558
4461	5559
4462	5560
4463	5561
4464	5562
4465	5563
4466	5564
4467	5565
4468	5566
4469	5567
4470	5568
4471	5569
4472	5570
4473	5571
4474	5572
4475	5573
4476	5574
4477	5575
4478	5576
4479	5577
4480	5578
4481	5579
4482	5580
4483	5581
4484	5582
4485	5583
4486	5584
4487	5585
4488	5586
4489	5587
4490	5588
4491	5589
4492	5590
4493	5591
4494	5592
4495	5593
4496	5594
4497	5595
4498	5596
4499	5597
4500	5598
4501	5599
4502	5600
4503	5601
4504	5602
4505	5603
4506	5604
4507	5605
4508	5606
4509	5607
4510	5608
4511	5609
4512	5610
4513	5611
4514	5612
4515	5613
4516	5614
4517	5615
4518	5616
4519	5617
4520	5618
4521	5619
4522	5620
4523	5621
4524	5622
4525	5623
4526	5624
4527	5625
4528	5626
4529	5627
4530	5628
4531	5629
4532	5630
4533	5631
4534	5632
4535	5633
4536	5634
4537	5635
4538	5636
4539	5637
4540	5638
4541	5639
4542	5640
4543	5641
4544	5642
4545	5643
4546	5644
4547	5645
4548	5646
4549	5647
4550	5648
4551	5649
4552	5650
4553	5651
4554	5652
4555	5653
4556	5654
4557	5655
4558	5656
4559	5657
4560	5658
4561	5659
4562	5660
4563	5661
4564	5662
4565	5663
4566	5664
4567	5665
4568	5666
4569	5667
4570	5668
4571	5669
4572	5670
4573	5671
4574	5672
4575	5673
4576	5674
4577	5675
4578	5676
4579	5677
4580	5678
4581	5679
4582	5680
4583	5681
4584	5682
4585	5683
4586	5684
4587	5685
4588	5686
4589	5687
4590	5688
4591	5689
4592	5690
4593	5691
4594	5692
4595	5693
4596	5694
4597	5695
4598	5696
4599	5697
4600	5698
4601	5699
4602	5700
4603	5701
4604	5702
4605	5703
4606	5704
4607	5705
4608	5706
4609	5707
4610	5708
4611	5709
4612	5710
4613	5711
4614	5712
4615	5713
4616	5714
4617	5715
4618	5716
4619	5717
4620	5718
4621	5719
4622	5720
4623	5721
4624	5722
4625	5723
4626	5724
4627	5725
4628	5726
4629	5727
4630	5728
4631	5729
4632	5730
4633	5731
4634	5732
4635	5733
4636	5734
4637	5735
4638	5736
4639	5737
4640	5738
4641	5739
4642	5740
4643	5741
4644	5742
4645	5743
4646	5744
4647	5745
4648	5746
4649	5747
4650	5748
4651	5749
4652	5750
4653	5751
4654	5752
4655	5753
4656	5754
4657	5755
4658	5756
4659	5757
4660	5758
4661	5759
4662	5760
4663	5761
4664	5762
4665	5763
4666	5764
4667	5765
4668	5766
4669	5767
4670	5768
4671	5769
4672	5770
4673	5771
4674	5772
4675	5773
4676	5774
4677	5775
4678	5776
4679	5777
4680	5778
4681	5779
4682	5780
4683	5781
4684	5782
4685	5783
4686	5784
4687	5785
4688	5786
4689	5787
4690	5788
4691	5789
4692	5790
4693	5791
4694	5792
4695	5793
4696	5794
4697	5795
4698	5796
4699	5797
4700	5798
4701	5799
4702	5800
4703	5801
4704	5802
4705	5803
4706	5804
4707	5805
4708	5806
4709	5807
4710	5808
4711	5809
4712	5810
4713	5811
4714	5812
4715	5813
4716	5814
4717	5815
4718	5816
4719	5817
4720	5818
4721	5819
4722	5820
4723	5821
4724	5822
4725	5823
4726	5824
4727	5825
4728	5826
4729	5827
4730	5828
4731	5829
4732	5830
4733	5831
4734	5832
4735	5833
4736	5834
4737	5835
4738	5836
4739	5837
4740	5838
4741	5839
4742	5840
4743	5841
4744	5842
4745	5843
4746	5844
4747	5845
4748	5846
4749	5847
4750	5848
4751	5849
4752	5850
4753	5851
4754	5852
4755	5853
4756	5854
4757	5855
4758	5856
4759	5857
4760	5858
4761	5859
4762	5860
4763	5861
4764	5862
4765	5863
4766	5864
4767	5865
4768	5866
4769	5867
4770	5868
4771	5869
4772	5870
4773	5871
4774	5872
4775	5873
4776	5874
4777	5875
4778	5876
4779	5877
4780	5878
4781	5879
4782	5880
4783	5881
4784	5882
4785	5883
4786	5884
4787	5885
4788	5886
4789	5887
4790	5888
4791	5889
4792	5890
4793	5891
4794	5892
4795	5893
4796	5894
4797	5895
4798	5896
4799	5897
4800	5898
4801	5899
4802	5900
4803	5901
4804	5902
4805	5903
4806	5904
4807	5905
4808	5906
4809	5907
4810	5908
4811	5909
4812	5910
4813	5911
4814	5912
4815	5913
4816	5914
4817	5915
4818	5916
4819	5917
4820	5918
4821	5919
4822	5920
4823	5921
4824	5922
4825	5923
4826	5924
4827	5925
4828	5926
4829	5927
4830	5928
4831	5929
4832	5930
4833	5931
4834	5933
4835	5935
4836	5936
4837	5937
4838	5938
4839	5939
4840	5940
4841	5941
4842	5942
4843	5943
4844	5944
4845	5945
4846	5946
4847	5947
4848	5948
4849	5949
4850	5950
4851	5951
4852	5952
4853	5953
4854	5954
4855	5955
4856	5956
4857	5957
4858	5958
4859	5959
4860	5960
4861	5961
4862	5962
4863	5963
4864	5964
4865	5965
4866	5966
4867	5967
4868	5968
4869	5969
4870	5970
4871	5971
4872	5972
4873	5973
4874	5974
4875	5975
4876	5976
4877	5977
4878	5978
4879	5979
4880	5980
4881	5981
4882	5982
4883	5983
4884	5984
4885	5985
4886	5986
4887	5987
4888	5988
4889	5989
4890	5990
4891	5991
4892	5992
4893	5993
4894	5994
4895	5996
4896	5997
4897	6034
4898	6036
4899	6039
4900	6067
4901	6103
4902	6149
4903	6150
4904	6153
4905	6154
4906	6155
4907	6156
4908	6157
4909	6158
4910	6159
4911	6160
4912	6161
4913	6162
4914	6163
4915	6164
4916	6165
4917	6166
4918	6167
4919	6168
4920	6169
4921	6170
4922	6171
4923	6172
4924	6173
4925	6174
4926	6175
4927	6177
4928	6178
4929	6179
4930	6180
4931	6181
4932	6182
4933	6183
4934	6190
4935	6199
4936	6201
4937	6206
4938	6208
4939	6209
4940	6210
4941	6211
4942	6212
4943	6224
4944	6225
4945	6226
4946	6227
4947	6228
4948	6229
4949	6230
4950	6231
4951	6232
4952	6233
4953	6234
4954	6235
4955	6236
4956	6237
4957	6238
4958	6239
4959	6240
4960	6241
4961	6247
4962	6251
4963	6252
4964	6253
4965	6254
4966	6255
4967	6256
4968	6257
4969	6258
