	0
2625	3384
2626	3385
2627	3386
2628	3387
2629	3388
2630	3389
2631	3390
2632	3391
2633	3392
2634	3393
2635	3394
2636	3395
2637	3396
2638	3397
2639	3398
2640	3399
2641	3400
2642	3401
2643	3402
2644	3405
2645	3406
2646	3407
2647	3408
2648	3409
2649	3410
2650	3411
2651	3412
2652	3413
2653	3414
2654	3415
2655	3416
2656	3418
2657	3419
2658	3420
2659	3421
2660	3422
2661	3423
2662	3424
2663	3425
2664	3426
2665	3427
2666	3428
2667	3429
2668	3430
2669	3431
2670	3432
2671	3433
2672	3434
2673	3435
2674	3436
2675	3437
2676	3438
2677	3439
2678	3440
2679	3441
2680	3442
2681	3443
2682	3444
2683	3445
2684	3446
2685	3447
2686	3449
2687	3450
2688	3451
2689	3452
2690	3453
2691	3454
2692	3456
2693	3458
2694	3459
2695	3460
2696	3461
2697	3463
2698	3464
2699	3465
2700	3466
2701	3467
2702	3468
2703	3471
2704	3472
2705	3473
2706	3474
2707	3476
2708	3478
2709	3479
2710	3480
2711	3482
2712	3483
2713	3486
2714	3487
2715	3489
2716	3490
2717	3492
2718	3493
2719	3494
2720	3496
2721	3497
2722	3499
2723	3500
2724	3502
2725	3503
2726	3505
2727	3506
2728	3507
2729	3509
2730	3510
2731	3511
2732	3512
2733	3513
2734	3514
2735	3515
2736	3516
2737	3517
2738	3519
2739	3523
2740	3524
2741	3525
2742	3526
2743	3528
2744	3529
2745	3530
2746	3531
2747	3532
2748	3533
2749	3534
2750	3535
2751	3538
2752	3539
2753	3540
2754	3546
2755	3548
2756	3549
2757	3550
2758	3551
2759	3553
2760	3554
2761	3557
2762	3559
2763	3560
2764	3561
2765	3562
2766	3564
2767	3565
2768	3566
2769	3567
2770	3568
2771	3569
2772	3570
2773	3571
2774	3575
2775	3577
2776	3579
2777	3580
2778	3582
2779	3585
2780	3587
2781	3588
2782	3589
2783	3590
2784	3591
2785	3592
2786	3594
2787	3595
2788	3596
2789	3597
2790	3602
2791	3603
2792	3604
2793	3605
2794	3606
2795	3607
2796	3608
2797	3609
2798	3610
2799	3611
2800	3612
2801	3613
2802	3614
2803	3615
2804	3616
2805	3617
2806	3618
2807	3619
2808	3620
2809	3621
2810	3622
2811	3623
2812	3624
2813	3625
2814	3626
2815	3627
2816	3628
2817	3629
2818	3630
2819	3631
2820	3632
2821	3633
2822	3634
2823	3635
2824	3639
2825	3640
2826	3644
2827	3645
2828	3646
2829	3647
2830	3648
2831	3651
2832	3652
2833	3658
2834	3662
2835	3663
2836	3664
2837	3666
2838	3667
2839	3675
2840	3679
2841	3681
2842	3682
2843	3683
2844	3684
2845	3697
2846	3698
2847	3703
2848	3704
2849	3706
2850	3707
2851	3708
2852	3710
2853	3711
2854	3712
2855	3713
2856	3714
2857	3715
2858	3718
2859	3719
2860	3720
2861	3721
2862	3722
2863	3723
2864	3724
2865	3725
2866	3726
2867	3727
2868	3730
2869	3731
2870	3732
2871	3733
2872	3734
2873	3735
2874	3736
2875	3737
2876	3738
2877	3739
2878	3740
2879	3741
2880	3742
2881	3743
2882	3744
2883	3745
2884	3746
2885	3747
2886	3748
2887	3749
2888	3750
2889	3751
2890	3753
2891	3755
2892	3756
2893	3757
2894	3758
2895	3759
2896	3760
2897	3762
2898	3763
2899	3764
2900	3765
2901	3766
2902	3767
2903	3768
2904	3769
2905	3770
2906	3771
2907	3772
2908	3773
2909	3774
2910	3775
2911	3776
2912	3779
2913	3780
2914	3781
2915	3782
2916	3783
2917	3784
2918	3787
2919	3788
2920	3789
2921	3790
2922	3791
2923	3793
2924	3794
2925	3795
2926	3796
2927	3797
2928	3798
2929	3799
2930	3802
2931	3803
2932	3804
2933	3806
2934	3807
2935	3808
2936	3809
2937	3812
2938	3813
2939	3814
2940	3815
2941	3816
2942	3817
2943	3818
2944	3819
2945	3820
2946	3822
2947	3823
2948	3824
2949	3825
2950	3826
2951	3827
2952	3828
2953	3829
2954	3830
2955	3831
2956	3832
2957	3834
2958	3835
2959	3836
2960	3837
2961	3838
2962	3839
2963	3841
2964	3842
2965	3843
2966	3844
2967	3845
2968	3847
2969	3849
2970	3850
2971	3851
2972	3852
2973	3853
2974	3854
2975	3855
2976	3856
2977	3857
2978	3858
2979	3859
2980	3860
2981	3861
2982	3862
2983	3863
2984	3864
2985	3865
2986	3866
2987	3867
2988	3868
2989	3869
2990	3870
2991	3871
2992	3872
2993	3873
2994	3874
2995	3875
2996	3876
2997	3877
2998	3878
2999	3879
3000	3880
3001	3881
3002	3882
3003	3883
3004	3884
3005	3885
3006	3886
3007	3887
3008	3888
3009	3889
3010	3890
3011	3891
3012	3892
3013	3893
3014	3894
3015	3895
3016	3896
3017	3897
3018	3898
3019	3899
3020	3900
3021	3901
3022	3902
3023	3903
3024	3904
3025	3905
3026	3906
3027	3907
3028	3908
3029	3909
3030	3910
3031	3911
3032	3912
3033	3913
3034	3914
3035	3915
3036	3916
3037	3917
3038	3918
3039	3919
3040	3920
3041	3921
3042	3922
3043	3923
3044	3924
3045	3925
3046	3926
3047	3927
3048	3928
3049	3929
3050	3930
3051	3931
3052	3932
3053	3933
3054	3934
3055	3935
3056	3936
3057	3937
3058	3938
3059	3939
3060	3940
3061	3941
3062	3942
3063	3943
3064	3944
3065	3945
3066	3946
3067	3947
3068	3948
3069	3949
3070	3950
3071	3951
3072	3952
3073	3953
3074	3954
3075	3955
3076	3956
3077	3957
3078	3958
3079	3959
3080	3960
3081	3961
3082	3962
3083	3963
3084	3964
3085	3965
3086	3966
3087	3967
3088	3968
3089	3969
3090	3970
3091	3971
3092	3972
3093	3973
3094	3974
3095	3975
3096	3976
3097	3977
3098	3979
3099	3980
3100	3981
3101	3982
3102	3983
3103	3984
3104	3985
3105	3986
3106	3987
3107	3990
3108	3991
3109	3998
3110	3999
3111	4000
3112	4001
3113	4002
3114	4003
3115	4004
3116	4005
3117	4006
3118	4008
3119	4009
3120	4010
3121	4012
3122	4013
3123	4014
3124	4017
3125	4018
3126	4021
3127	4022
3128	4023
3129	4024
3130	4025
3131	4030
3132	4033
3133	4034
3134	4035
3135	4036
3136	4037
3137	4038
3138	4039
3139	4040
3140	4041
3141	4042
3142	4044
3143	4045
3144	4046
3145	4047
3146	4050
3147	4052
3148	4054
3149	4055
3150	4057
3151	4062
3152	4063
3153	4065
3154	4068
3155	4076
3156	4077
3157	4078
3158	4079
3159	4080
3160	4081
3161	4084
3162	4085
3163	4088
3164	4089
3165	4090
3166	4092
3167	4093
3168	4102
3169	4103
3170	4110
3171	4111
3172	4112
3173	4113
3174	4114
3175	4115
3176	4116
3177	4117
3178	4118
3179	4119
3180	4120
3181	4121
3182	4122
3183	4124
3184	4125
3185	4131
3186	4132
3187	4146
3188	4147
3189	4148
3190	4150
3191	4153
3192	4155
3193	4156
3194	4159
3195	4171
3196	4172
3197	4173
3198	4174
3199	4178
3200	4195
3201	4196
3202	4197
3203	4229
3204	4235
3205	4238
3206	4240
3207	4244
3208	4247
3209	4250
3210	4254
3211	4259
3212	4261
3213	4273
3214	4274
3215	4276
3216	4277
3217	4278
3218	4279
3219	4280
3220	4281
3221	4283
3222	4284
3223	4285
3224	4286
3225	4287
3226	4288
3227	4289
3228	4290
3229	4291
3230	4292
3231	4293
3232	4294
3233	4295
3234	4296
3235	4297
3236	4298
3237	4299
3238	4300
3239	4301
3240	4305
3241	4306
3242	4307
3243	4308
3244	4309
3245	4312
3246	4313
3247	4314
3248	4316
3249	4317
3250	4318
3251	4319
3252	4320
3253	4321
3254	4322
3255	4323
3256	4324
3257	4325
3258	4326
3259	4327
3260	4328
3261	4329
3262	4331
3263	4332
3264	4333
3265	4334
3266	4335
3267	4336
3268	4337
3269	4338
3270	4339
3271	4340
3272	4341
3273	4342
3274	4344
3275	4345
3276	4346
3277	4347
3278	4348
3279	4349
3280	4350
3281	4351
3282	4352
3283	4353
3284	4354
3285	4355
3286	4356
3287	4357
3288	4358
3289	4359
3290	4360
3291	4361
3292	4362
3293	4363
3294	4364
3295	4365
3296	4366
3297	4367
3298	4368
3299	4369
3300	4370
3301	4371
3302	4372
3303	4373
3304	4374
3305	4375
3306	4376
3307	4377
3308	4378
3309	4379
3310	4380
3311	4381
3312	4382
3313	4383
3314	4384
3315	4386
3316	4387
3317	4388
3318	4389
3319	4391
3320	4392
3321	4393
3322	4394
3323	4395
3324	4396
3325	4397
3326	4398
3327	4399
3328	4400
3329	4401
3330	4402
3331	4403
3332	4405
3333	4406
3334	4407
3335	4408
3336	4409
3337	4410
3338	4411
3339	4412
3340	4413
3341	4414
3342	4415
3343	4416
3344	4417
3345	4418
3346	4421
3347	4422
3348	4423
3349	4425
3350	4426
3351	4427
3352	4428
3353	4429
3354	4430
3355	4431
3356	4432
3357	4433
3358	4434
3359	4435
3360	4436
3361	4437
3362	4439
3363	4441
3364	4442
3365	4443
3366	4444
3367	4445
3368	4446
3369	4447
3370	4448
3371	4449
3372	4450
3373	4451
3374	4452
3375	4453
3376	4454
3377	4455
3378	4456
3379	4457
3380	4458
3381	4459
3382	4460
3383	4461
3384	4462
3385	4463
3386	4464
3387	4465
3388	4466
3389	4467
3390	4468
3391	4469
3392	4470
3393	4471
3394	4472
3395	4473
3396	4474
3397	4475
3398	4476
3399	4477
3400	4478
3401	4479
3402	4480
3403	4482
3404	4483
3405	4484
3406	4485
3407	4487
3408	4489
3409	4490
3410	4491
3411	4492
3412	4493
3413	4494
3414	4495
3415	4496
3416	4497
3417	4498
3418	4499
3419	4500
3420	4501
3421	4502
3422	4503
3423	4504
3424	4505
3425	4507
3426	4508
3427	4509
3428	4510
3429	4511
3430	4512
3431	4513
3432	4514
3433	4515
3434	4519
3435	4520
3436	4524
3437	4532
3438	4533
3439	4534
3440	4535
3441	4536
3442	4537
3443	4538
3444	4539
3445	4540
3446	4541
3447	4542
3448	4543
3449	4548
3450	4550
3451	4551
3452	4553
3453	4554
3454	4555
3455	4556
3456	4558
3457	4559
3458	4561
3459	4562
3460	4563
3461	4567
3462	4569
3463	4570
3464	4575
3465	4580
3466	4581
3467	4593
3468	4594
3469	4597
3470	4598
3471	4599
3472	4628
3473	4633
3474	4634
3475	4639
3476	4640
3477	4641
3478	4642
3479	4644
3480	4645
3481	4649
3482	4650
3483	4651
3484	4658
3485	4659
3486	4660
3487	4662
3488	4663
3489	4665
3490	4666
3491	4668
3492	4669
3493	4670
3494	4673
3495	4674
3496	4675
3497	4676
3498	4677
3499	4678
3500	4679
3501	4680
3502	4681
3503	4682
3504	4684
3505	4685
3506	4687
3507	4688
3508	4690
3509	4691
3510	4692
3511	4693
3512	4694
3513	4695
3514	4696
3515	4697
3516	4702
3517	4703
3518	4704
3519	4705
3520	4706
3521	4718
3522	4719
3523	4720
3524	4721
3525	4722
3526	4723
3527	4725
3528	4726
3529	4727
3530	4728
3531	4729
3532	4730
3533	4732
3534	4733
3535	4734
3536	4735
3537	4742
3538	4743
3539	4744
3540	4745
3541	4747
3542	4748
3543	4749
3544	4750
3545	4752
3546	4753
3547	4754
3548	4756
3549	4757
3550	4760
3551	4762
3552	4764
3553	4765
3554	4766
3555	4767
3556	4768
3557	4770
3558	4771
3559	4772
3560	4773
3561	4774
3562	4775
3563	4776
3564	4777
3565	4785
3566	4786
3567	4789
3568	4791
3569	4793
3570	4794
3571	4795
3572	4797
3573	4798
3574	4799
3575	4800
3576	4801
3577	4802
3578	4805
3579	4807
3580	4808
3581	4810
3582	4812
3583	4813
3584	4814
3585	4820
3586	4822
3587	4823
3588	4824
3589	4825
3590	4826
3591	4827
3592	4828
3593	4830
3594	4831
3595	4832
3596	4850
3597	4851
3598	4852
3599	4853
3600	4854
3601	4855
3602	4856
3603	4860
3604	4861
3605	4863
3606	4864
3607	4865
3608	4868
3609	4869
3610	4872
3611	4873
3612	4876
3613	4892
3614	4893
3615	4894
3616	4895
3617	4896
3618	4897
3619	4898
3620	4902
3621	4904
3622	4905
3623	4906
3624	4908
3625	4909
3626	4910
3627	4911
3628	4912
3629	4913
3630	4914
3631	4915
3632	4916
3633	4919
3634	4924
3635	4925
3636	4926
3637	4927
3638	4928
3639	4929
3640	4931
3641	4932
3642	4933
3643	4934
3644	4936
3645	4937
3646	4938
3647	4939
3648	4940
3649	4941
3650	4942
3651	4943
3652	4945
3653	4946
3654	4947
3655	4948
3656	4949
3657	4950
3658	4951
3659	4952
3660	4953
3661	4954
3662	4955
3663	4956
3664	4957
3665	4958
3666	4959
3667	4960
3668	4961
3669	4962
3670	4963
3671	4964
3672	4965
3673	4967
3674	4968
3675	4969
3676	4970
3677	4971
3678	4972
3679	4973
3680	4974
3681	4975
3682	4976
3683	4977
3684	4978
3685	4979
3686	4980
3687	4981
3688	4982
3689	4983
3690	4984
3691	4985
3692	4986
3693	4987
3694	4988
3695	4989
3696	4990
3697	4991
3698	4992
3699	4993
3700	4994
3701	4995
3702	4998
3703	4999
3704	5000
3705	5001
3706	5004
3707	5005
3708	5006
3709	5007
3710	5008
3711	5009
3712	5010
3713	5011
3714	5012
3715	5015
3716	5016
3717	5018
3718	5019
3719	5020
3720	5022
3721	5023
3722	5026
3723	5027
3724	5069
3725	5077
3726	5078
3727	5079
3728	5080
3729	5081
3730	5082
3731	5083
3732	5084
3733	5085
3734	5086
3735	5087
3736	5088
3737	5089
3738	5090
3739	5091
3740	5092
3741	5093
3742	5094
3743	5095
3744	5096
3745	5097
3746	5098
3747	5099
3748	5100
3749	5101
3750	5102
3751	5103
3752	5104
3753	5105
3754	5106
3755	5107
3756	5108
3757	5109
3758	5110
3759	5111
3760	5112
3761	5113
3762	5114
3763	5115
3764	5116
3765	5117
3766	5118
3767	5119
3768	5120
3769	5121
3770	5122
3771	5123
3772	5124
3773	5125
3774	5126
3775	5127
3776	5128
3777	5129
3778	5130
3779	5131
3780	5132
3781	5133
3782	5134
3783	5135
3784	5136
3785	5137
3786	5138
3787	5139
3788	5140
3789	5141
3790	5142
3791	5143
3792	5144
3793	5145
3794	5146
3795	5147
3796	5148
3797	5149
3798	5150
3799	5151
3800	5152
3801	5153
3802	5154
3803	5155
3804	5156
3805	5157
3806	5158
3807	5159
3808	5160
3809	5161
3810	5162
3811	5163
3812	5164
3813	5165
3814	5166
3815	5167
3816	5168
3817	5169
3818	5170
3819	5171
3820	5172
3821	5173
3822	5174
3823	5175
3824	5176
3825	5177
3826	5178
3827	5179
3828	5180
3829	5181
3830	5182
3831	5183
3832	5184
3833	5185
3834	5186
3835	5187
3836	5188
3837	5189
3838	5190
3839	5191
3840	5192
3841	5193
3842	5194
3843	5195
3844	5196
3845	5197
3846	5198
3847	5199
3848	5200
3849	5201
3850	5202
3851	5203
3852	5205
3853	5208
3854	5209
3855	5211
3856	5226
3857	5228
3858	5229
3859	5231
3860	5232
3861	5239
3862	5245
3863	5246
3864	5247
3865	5248
3866	5249
3867	5250
3868	5251
3869	5252
3870	5253
3871	5254
3872	5256
3873	5257
3874	5259
3875	5260
3876	5261
3877	5262
3878	5263
3879	5264
3880	5265
3881	5267
3882	5270
3883	5273
3884	5275
3885	5276
3886	5279
3887	5281
3888	5282
3889	5285
3890	5288
3891	5292
3892	5293
3893	5296
3894	5299
3895	5304
3896	5306
3897	5308
3898	5309
3899	5310
3900	5311
3901	5312
3902	5316
3903	5317
3904	5318
3905	5319
3906	5320
3907	5321
3908	5322
3909	5323
3910	5324
3911	5325
3912	5326
3913	5327
3914	5328
3915	5329
3916	5330
3917	5331
3918	5332
3919	5333
3920	5334
3921	5335
3922	5336
3923	5337
3924	5352
3925	5353
3926	5356
3927	5357
3928	5358
3929	5359
3930	5360
3931	5362
3932	5366
3933	5367
3934	5368
3935	5369
3936	5370
3937	5371
3938	5372
3939	5374
3940	5376
3941	5377
3942	5378
3943	5386
3944	5387
3945	5388
3946	5389
3947	5390
3948	5391
3949	5392
3950	5393
3951	5394
3952	5395
3953	5396
3954	5397
3955	5399
3956	5400
3957	5401
3958	5402
3959	5403
3960	5404
3961	5405
3962	5406
3963	5407
3964	5408
3965	5409
3966	5410
3967	5411
3968	5412
3969	5413
3970	5414
3971	5415
3972	5416
3973	5417
3974	5418
3975	5419
3976	5420
3977	5421
3978	5422
3979	5423
3980	5424
3981	5425
3982	5426
3983	5427
3984	5428
3985	5429
3986	5430
3987	5431
3988	5432
3989	5433
3990	5434
3991	5435
3992	5436
3993	5437
3994	5438
3995	5439
3996	5440
3997	5441
3998	5442
3999	5443
4000	5444
4001	5445
4002	5446
4003	5447
4004	5448
4005	5449
4006	5450
4007	5451
4008	5452
4009	5453
4010	5454
4011	5455
4012	5456
4013	5457
4014	5458
4015	5459
4016	5460
4017	5461
4018	5462
4019	5463
4020	5464
4021	5465
4022	5466
4023	5467
4024	5468
4025	5469
4026	5470
4027	5471
4028	5472
4029	5473
4030	5474
4031	5475
4032	5476
4033	5477
4034	5478
4035	5479
4036	5480
4037	5481
4038	5482
4039	5483
4040	5484
4041	5485
4042	5486
4043	5487
4044	5488
4045	5489
4046	5490
4047	5492
4048	5493
4049	5494
4050	5495
4051	5496
4052	5497
4053	5498
4054	5499
4055	5500
4056	5501
4057	5502
4058	5503
4059	5504
4060	5505
4061	5506
4062	5507
4063	5508
4064	5509
4065	5510
4066	5511
4067	5512
4068	5513
4069	5514
4070	5515
4071	5516
4072	5517
4073	5518
4074	5519
4075	5520
4076	5521
4077	5522
4078	5523
4079	5524
4080	5525
4081	5526
4082	5527
4083	5528
4084	5529
4085	5530
4086	5531
4087	5532
4088	5533
4089	5534
4090	5535
4091	5536
4092	5537
4093	5538
4094	5539
4095	5540
4096	5541
4097	5542
4098	5543
4099	5544
4100	5545
4101	5546
4102	5547
4103	5548
4104	5549
4105	5550
4106	5551
4107	5552
4108	5553
4109	5554
4110	5555
4111	5556
4112	5557
4113	5558
4114	5559
4115	5560
4116	5561
4117	5562
4118	5563
4119	5564
4120	5565
4121	5566
4122	5567
4123	5568
4124	5569
4125	5570
4126	5571
4127	5572
4128	5573
4129	5574
4130	5575
4131	5576
4132	5577
4133	5578
4134	5579
4135	5580
4136	5581
4137	5582
4138	5583
4139	5584
4140	5585
4141	5586
4142	5587
4143	5588
4144	5589
4145	5590
4146	5591
4147	5592
4148	5593
4149	5594
4150	5595
4151	5596
4152	5597
4153	5598
4154	5599
4155	5600
4156	5601
4157	5602
4158	5603
4159	5604
4160	5605
4161	5606
4162	5607
4163	5608
4164	5609
4165	5610
4166	5611
4167	5612
4168	5613
4169	5614
4170	5615
4171	5616
4172	5617
4173	5618
4174	5619
4175	5620
4176	5621
4177	5622
4178	5623
4179	5624
4180	5625
4181	5626
4182	5627
4183	5628
4184	5629
4185	5630
4186	5631
4187	5632
4188	5633
4189	5634
4190	5635
4191	5636
4192	5637
4193	5638
4194	5639
4195	5640
4196	5641
4197	5642
4198	5643
4199	5644
4200	5645
4201	5646
4202	5647
4203	5648
4204	5649
4205	5650
4206	5651
4207	5652
4208	5653
4209	5654
4210	5655
4211	5656
4212	5657
4213	5658
4214	5659
4215	5660
4216	5661
4217	5662
4218	5663
4219	5664
4220	5665
4221	5666
4222	5667
4223	5668
4224	5669
4225	5670
4226	5671
4227	5672
4228	5673
4229	5674
4230	5675
4231	5676
4232	5677
4233	5678
4234	5679
4235	5680
4236	5681
4237	5682
4238	5683
4239	5684
4240	5685
4241	5686
4242	5687
4243	5688
4244	5689
4245	5690
4246	5691
4247	5692
4248	5693
4249	5694
4250	5695
4251	5696
4252	5697
4253	5698
4254	5699
4255	5700
4256	5701
4257	5702
4258	5703
4259	5704
4260	5705
4261	5706
4262	5707
4263	5708
4264	5709
4265	5710
4266	5711
4267	5712
4268	5713
4269	5714
4270	5715
4271	5716
4272	5717
4273	5718
4274	5719
4275	5720
4276	5721
4277	5722
4278	5723
4279	5724
4280	5725
4281	5726
4282	5727
4283	5728
4284	5729
4285	5730
4286	5731
4287	5732
4288	5733
4289	5734
4290	5735
4291	5736
4292	5737
4293	5738
4294	5739
4295	5740
4296	5741
4297	5742
4298	5743
4299	5744
4300	5745
4301	5746
4302	5747
4303	5748
4304	5749
4305	5750
4306	5751
4307	5752
4308	5753
4309	5754
4310	5755
4311	5756
4312	5757
4313	5758
4314	5759
4315	5760
4316	5761
4317	5762
4318	5763
4319	5764
4320	5765
4321	5766
4322	5767
4323	5768
4324	5769
4325	5770
4326	5771
4327	5772
4328	5773
4329	5774
4330	5775
4331	5776
4332	5777
4333	5778
4334	5779
4335	5780
4336	5781
4337	5782
4338	5783
4339	5784
4340	5785
4341	5786
4342	5787
4343	5788
4344	5789
4345	5790
4346	5791
4347	5792
4348	5793
4349	5794
4350	5795
4351	5796
4352	5797
4353	5798
4354	5799
4355	5800
4356	5801
4357	5802
4358	5803
4359	5804
4360	5805
4361	5806
4362	5807
4363	5808
4364	5809
4365	5810
4366	5811
4367	5812
4368	5813
4369	5814
4370	5815
4371	5816
4372	5817
4373	5818
4374	5819
4375	5820
4376	5821
4377	5822
4378	5823
4379	5824
4380	5825
4381	5826
4382	5827
4383	5828
4384	5829
4385	5830
4386	5831
4387	5832
4388	5833
4389	5834
4390	5835
4391	5836
4392	5837
4393	5838
4394	5839
4395	5840
4396	5841
4397	5842
4398	5843
4399	5844
4400	5845
4401	5846
4402	5847
4403	5928
4404	5929
4405	5930
4406	5935
4407	5937
4408	5938
4409	5939
4410	5940
4411	5941
4412	5942
4413	5943
4414	5944
4415	5945
4416	5946
4417	5947
4418	5948
4419	5949
4420	5950
4421	5951
4422	5952
4423	5953
4424	5954
4425	5955
4426	5956
4427	5957
4428	5958
4429	5959
4430	5960
4431	5961
4432	5962
4433	5963
4434	5964
4435	5965
4436	5966
4437	5967
4438	5968
4439	5969
4440	5970
4441	5971
4442	5972
4443	5973
4444	5974
4445	5975
4446	5976
4447	5977
4448	5978
4449	5979
4450	5980
4451	5981
4452	5982
4453	5983
4454	5984
4455	5985
4456	5986
4457	5987
4458	5988
4459	5989
4460	5990
4461	5991
4462	5992
4463	5993
4464	5997
4465	6034
4466	6036
4467	6039
4468	6067
4469	6175
4470	6177
4471	6179
4472	6180
4473	6181
4474	6190
4475	6201
4476	6208
4477	6209
4478	6210
4479	6211
4480	6212
4481	6224
4482	6225
4483	6226
4484	6227
4485	6228
4486	6229
4487	6230
4488	6231
4489	6232
4490	6233
4491	6234
4492	6235
4493	6236
4494	6237
4495	6238
4496	6239
4497	6240
4498	6241
4499	6247
4500	6251
4501	6252
4502	6253
4503	6254
4504	6255
4505	6256
4506	6257
4507	6258
4508	6259
4509	6261
4510	6263
4511	6264
4512	6282
4513	6287
4514	6288
4515	6293
4516	6295
4517	6296
4518	6302
4519	6305
4520	6306
4521	6307
4522	6309
4523	6310
4524	6312
4525	6314
4526	6315
4527	6316
4528	6317
4529	6318
4530	6319
4531	6321
4532	6322
4533	6326
4534	6339
4535	6342
4536	6348
4537	6352
4538	6353
4539	6354
4540	6362
4541	6380
4542	6381
4543	6382
4544	6385
4545	6398
4546	6422
4547	6423
4548	6427
4549	6433
4550	6445
4551	6447
4552	6452
4553	6453
4554	6454
4555	6455
4556	6470
4557	6471
4558	6475
4559	6478
4560	6482
4561	6487
4562	6499
4563	6509
4564	6510
4565	6512
4566	6515
4567	6516
4568	6518
4569	6519
4570	6523
4571	6524
4572	6528
4573	6529
4574	6530
4575	6531
4576	6532
4577	6533
4578	6534
4579	6535
4580	6536
4581	6551
4582	6552
4583	6553
4584	6554
4585	6555
4586	6557
4587	6558
4588	6559
4589	6560
4590	6561
4591	6562
4592	6563
4593	6564
4594	6565
4595	6566
4596	6567
4597	6568
4598	6569
4599	6570
4600	6571
4601	6572
4602	6573
4603	6574
4604	6575
4605	6576
4606	6578
4607	6583
4608	6585
4609	6586
4610	6626
4611	6631
4612	6632
4613	6634
4614	6636
4615	6654
4616	6667
4617	6670
4618	6675
4619	6676
4620	6677
4621	6684
4622	6685
4623	6699
4624	6700
4625	6701
4626	6702
4627	6703
4628	6704
4629	6705
4630	6706
4631	6707
4632	6708
4633	6709
4634	6710
4635	6711
4636	6713
4637	6714
4638	6716
4639	6717
4640	6718
4641	6719
4642	6720
4643	6724
4644	6725
4645	6726
4646	6728
4647	6730
4648	6735
4649	6737
4650	6738
4651	6739
4652	6740
4653	6741
4654	6746
4655	6750
4656	6751
4657	6757
4658	6758
4659	6765
4660	6766
4661	6767
4662	6768
4663	6770
4664	6771
4665	6773
4666	6774
4667	6775
4668	6776
4669	6777
4670	6778
4671	6779
4672	6780
4673	6781
4674	6782
4675	6783
4676	6784
4677	6785
4678	6786
4679	6787
4680	6790
4681	6791
4682	6796
4683	6797
4684	6802
4685	6803
4686	6806
4687	6807
4688	6808
4689	6809
4690	6812
4691	6813
4692	6814
4693	6815
4694	6816
4695	6817
4696	6818
4697	6819
4698	6820
4699	6821
4700	6822
4701	6823
4702	6824
4703	6825
4704	6826
4705	6827
4706	6828
4707	6838
4708	6839
4709	6845
4710	6847
4711	6848
4712	6849
4713	6850
4714	6851
4715	6852
4716	6853
4717	6854
4718	6855
4719	6856
4720	6857
4721	6858
4722	6859
4723	6860
4724	6861
4725	6862
4726	6863
4727	6864
4728	6865
4729	6866
4730	6867
4731	6868
4732	6869
4733	6870
4734	6871
4735	6872
4736	6873
4737	6874
4738	6875
4739	6876
4740	6877
4741	6878
4742	6879
4743	6880
4744	6881
4745	6882
4746	6883
4747	6884
4748	6885
4749	6886
4750	6887
4751	6888
4752	6889
4753	6890
4754	6891
4755	6892
4756	6893
4757	6904
4758	6913
4759	6916
4760	6919
4761	6923
4762	6929
4763	6930
4764	6936
4765	6944
4766	6955
4767	6960
4768	6961
4769	6964
4770	6965
4771	6966
4772	6967
4773	6968
4774	6969
4775	6970
4776	6971
4777	6972
4778	6973
4779	6974
4780	6975
4781	6976
4782	6977
4783	6978
4784	6979
4785	6992
4786	6994
4787	6996
4788	7001
4789	7010
4790	7036
4791	7040
4792	7062
4793	7079
4794	7101
4795	7112
4796	7120
4797	7122
4798	7123
4799	7124
4800	7125
4801	7126
4802	7127
4803	7128
4804	7129
4805	7130
4806	7131
4807	7132
4808	7133
4809	7134
4810	7135
4811	7136
4812	7137
4813	7138
4814	7139
4815	7140
4816	7141
4817	7142
4818	7156
4819	7174
4820	7176
4821	7178
4822	7180
4823	7182
4824	7184
4825	7189
4826	7210
4827	7218
4828	7225
4829	7226
4830	7227
4831	7297
4832	7307
4833	7308
4834	7309
4835	7314
4836	7319
4837	7320
4838	7323
4839	7324
4840	7325
4841	7326
4842	7327
4843	7328
4844	7329
4845	7330
4846	7331
4847	7371
4848	7374
4849	7379
4850	7389
4851	7401
4852	7405
4853	7409
4854	7410
4855	7425
4856	7437
4857	7449
4858	7450
4859	7453
4860	7457
4861	7461
4862	7472
4863	7490
4864	7526
4865	7549
4866	8018
4867	8030
4868	8033
4869	8037
4870	8038
4871	8040
4872	8042
4873	8044
4874	8046
4875	8048
4876	8050
4877	8052
4878	8053
4879	8055
4880	8056
4881	8057
4882	8058
4883	8062
4884	8065
4885	8066
4886	8072
4887	8074
4888	8077
4889	8078
4890	8079
4891	8080
4892	8082
4893	8086
4894	8087
4895	8088
4896	8089
4897	8090
4898	8091
4899	8092
4900	8093
4901	8094
4902	8095
4903	8096
4904	8097
4905	8098
4906	8099
4907	8100
4908	8101
4909	8102
4910	8103
4911	8104
4912	8106
4913	8107
4914	8109
4915	8110
4916	8111
4917	8113
4918	8114
4919	8116
4920	8118
4921	8119
4922	8122
4923	8124
4924	8126
4925	8128
4926	8129
4927	8130
4928	8131
4929	8132
4930	8133
4931	8134
4932	8135
4933	8136
4934	8137
4935	8138
4936	8139
4937	8145
4938	8146
4939	8147
4940	8150
4941	8151
4942	8157
4943	8159
4944	8161
4945	8162
4946	8163
4947	8164
4948	8165
4949	8166
4950	8236
4951	8237
4952	8239
4953	8240
4954	8241
4955	8242
4956	8243
