	0
2641	2976
2642	2977
2643	2978
2644	2979
2645	2980
2646	2981
2647	2982
2648	2983
2649	2984
2650	2985
2651	2986
2652	2987
2653	2988
2654	2989
2655	2990
2656	2991
2657	2992
2658	2993
2659	2994
2660	2995
2661	2996
2662	2997
2663	2998
2664	2999
2665	3000
2666	3001
2667	3002
2668	3003
2669	3004
2670	3005
2671	3006
2672	3007
2673	3008
2674	3009
2675	3010
2676	3011
2677	3012
2678	3013
2679	3014
2680	3015
2681	3016
2682	3017
2683	3018
2684	3019
2685	3020
2686	3021
2687	3022
2688	3024
2689	3025
2690	3026
2691	3027
2692	3028
2693	3029
2694	3030
2695	3031
2696	3032
2697	3033
2698	3034
2699	3036
2700	3037
2701	3038
2702	3039
2703	3040
2704	3041
2705	3043
2706	3044
2707	3045
2708	3046
2709	3047
2710	3048
2711	3050
2712	3051
2713	3052
2714	3053
2715	3054
2716	3055
2717	3056
2718	3057
2719	3059
2720	3060
2721	3061
2722	3062
2723	3063
2724	3064
2725	3065
2726	3066
2727	3067
2728	3068
2729	3069
2730	3070
2731	3071
2732	3072
2733	3073
2734	3074
2735	3075
2736	3076
2737	3077
2738	3078
2739	3079
2740	3080
2741	3081
2742	3082
2743	3083
2744	3084
2745	3085
2746	3086
2747	3087
2748	3088
2749	3089
2750	3090
2751	3091
2752	3092
2753	3093
2754	3094
2755	3095
2756	3096
2757	3097
2758	3098
2759	3099
2760	3100
2761	3101
2762	3102
2763	3103
2764	3104
2765	3105
2766	3106
2767	3107
2768	3108
2769	3109
2770	3110
2771	3111
2772	3112
2773	3113
2774	3114
2775	3115
2776	3116
2777	3117
2778	3119
2779	3120
2780	3121
2781	3122
2782	3123
2783	3124
2784	3125
2785	3126
2786	3127
2787	3128
2788	3129
2789	3130
2790	3131
2791	3132
2792	3133
2793	3134
2794	3135
2795	3136
2796	3137
2797	3138
2798	3139
2799	3140
2800	3141
2801	3142
2802	3143
2803	3144
2804	3145
2805	3146
2806	3147
2807	3148
2808	3149
2809	3150
2810	3151
2811	3152
2812	3153
2813	3154
2814	3155
2815	3156
2816	3157
2817	3158
2818	3159
2819	3160
2820	3161
2821	3162
2822	3163
2823	3164
2824	3165
2825	3166
2826	3167
2827	3168
2828	3169
2829	3170
2830	3171
2831	3172
2832	3173
2833	3174
2834	3175
2835	3176
2836	3177
2837	3178
2838	3179
2839	3180
2840	3181
2841	3182
2842	3183
2843	3184
2844	3185
2845	3186
2846	3187
2847	3188
2848	3189
2849	3190
2850	3191
2851	3192
2852	3193
2853	3194
2854	3195
2855	3196
2856	3197
2857	3198
2858	3199
2859	3200
2860	3201
2861	3202
2862	3203
2863	3204
2864	3205
2865	3206
2866	3207
2867	3208
2868	3209
2869	3210
2870	3211
2871	3212
2872	3213
2873	3214
2874	3215
2875	3216
2876	3217
2877	3218
2878	3219
2879	3220
2880	3221
2881	3222
2882	3223
2883	3224
2884	3225
2885	3226
2886	3227
2887	3228
2888	3229
2889	3230
2890	3231
2891	3232
2892	3233
2893	3234
2894	3235
2895	3236
2896	3237
2897	3238
2898	3239
2899	3240
2900	3241
2901	3242
2902	3243
2903	3244
2904	3245
2905	3246
2906	3247
2907	3248
2908	3249
2909	3250
2910	3251
2911	3252
2912	3253
2913	3255
2914	3256
2915	3257
2916	3258
2917	3259
2918	3260
2919	3262
2920	3263
2921	3265
2922	3266
2923	3267
2924	3270
2925	3273
2926	3274
2927	3275
2928	3276
2929	3277
2930	3280
2931	3284
2932	3286
2933	3287
2934	3288
2935	3289
2936	3290
2937	3291
2938	3292
2939	3293
2940	3294
2941	3295
2942	3296
2943	3297
2944	3298
2945	3299
2946	3300
2947	3301
2948	3304
2949	3305
2950	3307
2951	3308
2952	3309
2953	3310
2954	3311
2955	3312
2956	3313
2957	3314
2958	3315
2959	3316
2960	3317
2961	3318
2962	3319
2963	3320
2964	3321
2965	3322
2966	3323
2967	3324
2968	3326
2969	3327
2970	3331
2971	3332
2972	3333
2973	3334
2974	3335
2975	3336
2976	3337
2977	3338
2978	3339
2979	3340
2980	3341
2981	3342
2982	3343
2983	3344
2984	3345
2985	3346
2986	3347
2987	3348
2988	3349
2989	3350
2990	3351
2991	3352
2992	3353
2993	3354
2994	3355
2995	3356
2996	3357
2997	3358
2998	3359
2999	3360
3000	3361
3001	3362
3002	3363
3003	3364
3004	3365
3005	3366
3006	3367
3007	3368
3008	3369
3009	3370
3010	3371
3011	3372
3012	3373
3013	3374
3014	3375
3015	3376
3016	3377
3017	3378
3018	3379
3019	3380
3020	3381
3021	3382
3022	3383
3023	3384
3024	3385
3025	3386
3026	3387
3027	3388
3028	3389
3029	3390
3030	3391
3031	3392
3032	3393
3033	3394
3034	3395
3035	3396
3036	3397
3037	3398
3038	3399
3039	3400
3040	3401
3041	3402
3042	3403
3043	3404
3044	3405
3045	3406
3046	3407
3047	3408
3048	3409
3049	3410
3050	3411
3051	3412
3052	3413
3053	3414
3054	3415
3055	3416
3056	3418
3057	3419
3058	3420
3059	3421
3060	3422
3061	3423
3062	3424
3063	3425
3064	3426
3065	3427
3066	3428
3067	3429
3068	3430
3069	3431
3070	3432
3071	3433
3072	3434
3073	3435
3074	3436
3075	3437
3076	3438
3077	3439
3078	3440
3079	3441
3080	3442
3081	3443
3082	3444
3083	3445
3084	3446
3085	3447
3086	3449
3087	3450
3088	3451
3089	3452
3090	3453
3091	3454
3092	3456
3093	3457
3094	3458
3095	3459
3096	3460
3097	3461
3098	3463
3099	3464
3100	3465
3101	3466
3102	3467
3103	3468
3104	3471
3105	3472
3106	3473
3107	3474
3108	3476
3109	3477
3110	3478
3111	3479
3112	3480
3113	3482
3114	3483
3115	3484
3116	3485
3117	3486
3118	3487
3119	3489
3120	3490
3121	3491
3122	3492
3123	3493
3124	3494
3125	3495
3126	3496
3127	3497
3128	3499
3129	3500
3130	3501
3131	3502
3132	3503
3133	3504
3134	3505
3135	3506
3136	3507
3137	3508
3138	3509
3139	3510
3140	3511
3141	3512
3142	3513
3143	3514
3144	3515
3145	3516
3146	3517
3147	3518
3148	3519
3149	3521
3150	3522
3151	3523
3152	3524
3153	3525
3154	3526
3155	3527
3156	3528
3157	3529
3158	3530
3159	3531
3160	3532
3161	3533
3162	3534
3163	3535
3164	3536
3165	3537
3166	3538
3167	3539
3168	3540
3169	3541
3170	3542
3171	3543
3172	3544
3173	3545
3174	3546
3175	3547
3176	3548
3177	3549
3178	3550
3179	3551
3180	3552
3181	3553
3182	3554
3183	3555
3184	3557
3185	3558
3186	3559
3187	3560
3188	3561
3189	3562
3190	3564
3191	3565
3192	3566
3193	3567
3194	3568
3195	3569
3196	3570
3197	3571
3198	3572
3199	3573
3200	3575
3201	3576
3202	3577
3203	3579
3204	3580
3205	3581
3206	3582
3207	3584
3208	3585
3209	3586
3210	3587
3211	3588
3212	3589
3213	3590
3214	3591
3215	3592
3216	3594
3217	3595
3218	3596
3219	3597
3220	3598
3221	3599
3222	3600
3223	3601
3224	3602
3225	3603
3226	3604
3227	3605
3228	3606
3229	3607
3230	3608
3231	3609
3232	3610
3233	3611
3234	3612
3235	3613
3236	3614
3237	3615
3238	3616
3239	3617
3240	3618
3241	3619
3242	3620
3243	3621
3244	3622
3245	3623
3246	3624
3247	3625
3248	3626
3249	3627
3250	3628
3251	3629
3252	3630
3253	3631
3254	3632
3255	3633
3256	3634
3257	3635
3258	3636
3259	3637
3260	3638
3261	3639
3262	3640
3263	3641
3264	3642
3265	3643
3266	3644
3267	3645
3268	3646
3269	3647
3270	3648
3271	3649
3272	3651
3273	3652
3274	3658
3275	3662
3276	3663
3277	3664
3278	3666
3279	3667
3280	3675
3281	3679
3282	3681
3283	3682
3284	3683
3285	3684
3286	3697
3287	3698
3288	3703
3289	3704
3290	3706
3291	3707
3292	3710
3293	3711
3294	3712
3295	3713
3296	3714
3297	3715
3298	3718
3299	3719
3300	3720
3301	3721
3302	3722
3303	3723
3304	3724
3305	3725
3306	3726
3307	3727
3308	3728
3309	3729
3310	3730
3311	3731
3312	3732
3313	3733
3314	3734
3315	3735
3316	3736
3317	3737
3318	3738
3319	3739
3320	3740
3321	3741
3322	3742
3323	3743
3324	3744
3325	3745
3326	3746
3327	3747
3328	3748
3329	3749
3330	3750
3331	3751
3332	3752
3333	3753
3334	3755
3335	3756
3336	3757
3337	3758
3338	3759
3339	3760
3340	3762
3341	3763
3342	3764
3343	3765
3344	3766
3345	3767
3346	3768
3347	3769
3348	3770
3349	3771
3350	3772
3351	3773
3352	3774
3353	3775
3354	3776
3355	3779
3356	3780
3357	3781
3358	3782
3359	3783
3360	3784
3361	3787
3362	3788
3363	3789
3364	3790
3365	3791
3366	3793
3367	3794
3368	3795
3369	3796
3370	3797
3371	3798
3372	3799
3373	3802
3374	3803
3375	3804
3376	3806
3377	3807
3378	3808
3379	3809
3380	3812
3381	3813
3382	3814
3383	3815
3384	3816
3385	3817
3386	3818
3387	3819
3388	3820
3389	3822
3390	3823
3391	3824
3392	3825
3393	3826
3394	3827
3395	3828
3396	3829
3397	3830
3398	3831
3399	3832
3400	3834
3401	3835
3402	3836
3403	3837
3404	3838
3405	3839
3406	3841
3407	3842
3408	3843
3409	3844
3410	3845
3411	3847
3412	3849
3413	3850
3414	3851
3415	3852
3416	3853
3417	3854
3418	3855
3419	3856
3420	3857
3421	3858
3422	3859
3423	3860
3424	3861
3425	3862
3426	3863
3427	3864
3428	3865
3429	3866
3430	3867
3431	3868
3432	3869
3433	3870
3434	3871
3435	3872
3436	3873
3437	3874
3438	3875
3439	3876
3440	3877
3441	3878
3442	3879
3443	3880
3444	3881
3445	3882
3446	3883
3447	3884
3448	3885
3449	3886
3450	3887
3451	3888
3452	3889
3453	3890
3454	3891
3455	3892
3456	3893
3457	3894
3458	3895
3459	3896
3460	3897
3461	3898
3462	3899
3463	3900
3464	3901
3465	3902
3466	3903
3467	3904
3468	3905
3469	3906
3470	3907
3471	3908
3472	3909
3473	3910
3474	3911
3475	3912
3476	3913
3477	3914
3478	3915
3479	3916
3480	3917
3481	3918
3482	3919
3483	3920
3484	3921
3485	3922
3486	3923
3487	3924
3488	3925
3489	3926
3490	3927
3491	3928
3492	3929
3493	3930
3494	3931
3495	3932
3496	3933
3497	3934
3498	3935
3499	3936
3500	3937
3501	3938
3502	3939
3503	3940
3504	3941
3505	3942
3506	3943
3507	3944
3508	3945
3509	3946
3510	3947
3511	3948
3512	3949
3513	3950
3514	3951
3515	3952
3516	3953
3517	3954
3518	3955
3519	3956
3520	3957
3521	3958
3522	3959
3523	3960
3524	3961
3525	3962
3526	3963
3527	3964
3528	3965
3529	3966
3530	3967
3531	3968
3532	3969
3533	3970
3534	3971
3535	3972
3536	3973
3537	3974
3538	3975
3539	3976
3540	3977
3541	3979
3542	3980
3543	3981
3544	3982
3545	3983
3546	3984
3547	3985
3548	3986
3549	3987
3550	3990
3551	3991
3552	3998
3553	3999
3554	4000
3555	4001
3556	4002
3557	4003
3558	4004
3559	4005
3560	4006
3561	4008
3562	4009
3563	4010
3564	4012
3565	4013
3566	4014
3567	4017
3568	4018
3569	4019
3570	4020
3571	4021
3572	4022
3573	4023
3574	4024
3575	4025
3576	4026
3577	4027
3578	4028
3579	4030
3580	4033
3581	4034
3582	4035
3583	4036
3584	4037
3585	4038
3586	4039
3587	4040
3588	4041
3589	4042
3590	4044
3591	4045
3592	4046
3593	4047
3594	4050
3595	4051
3596	4052
3597	4053
3598	4054
3599	4055
3600	4057
3601	4058
3602	4059
3603	4060
3604	4062
3605	4063
3606	4065
3607	4066
3608	4067
3609	4068
3610	4076
3611	4077
3612	4078
3613	4079
3614	4080
3615	4081
3616	4084
3617	4085
3618	4088
3619	4089
3620	4090
3621	4092
3622	4093
3623	4101
3624	4102
3625	4103
3626	4104
3627	4105
3628	4106
3629	4107
3630	4108
3631	4110
3632	4111
3633	4112
3634	4113
3635	4114
3636	4115
3637	4116
3638	4117
3639	4118
3640	4119
3641	4120
3642	4121
3643	4122
3644	4123
3645	4124
3646	4125
3647	4126
3648	4127
3649	4128
3650	4131
3651	4132
3652	4134
3653	4136
3654	4137
3655	4140
3656	4141
3657	4143
3658	4144
3659	4146
3660	4147
3661	4148
3662	4150
3663	4153
3664	4155
3665	4156
3666	4158
3667	4159
3668	4161
3669	4163
3670	4165
3671	4166
3672	4167
3673	4168
3674	4169
3675	4170
3676	4171
3677	4172
3678	4173
3679	4174
3680	4175
3681	4176
3682	4177
3683	4178
3684	4179
3685	4180
3686	4181
3687	4182
3688	4183
3689	4184
3690	4185
3691	4186
3692	4187
3693	4188
3694	4189
3695	4190
3696	4191
3697	4192
3698	4193
3699	4194
3700	4195
3701	4196
3702	4197
3703	4229
3704	4230
3705	4231
3706	4232
3707	4233
3708	4234
3709	4235
3710	4236
3711	4238
3712	4240
3713	4241
3714	4242
3715	4244
3716	4245
3717	4246
3718	4247
3719	4248
3720	4250
3721	4251
3722	4252
3723	4253
3724	4254
3725	4256
3726	4257
3727	4258
3728	4259
3729	4261
3730	4262
3731	4263
3732	4264
3733	4265
3734	4266
3735	4267
3736	4268
3737	4269
3738	4270
3739	4271
3740	4272
3741	4273
3742	4274
3743	4275
3744	4276
3745	4277
3746	4278
3747	4279
3748	4280
3749	4281
3750	4283
3751	4284
3752	4285
3753	4286
3754	4287
3755	4288
3756	4289
3757	4290
3758	4291
3759	4292
3760	4293
3761	4294
3762	4295
3763	4296
3764	4297
3765	4298
3766	4299
3767	4300
3768	4301
3769	4302
3770	4303
3771	4304
3772	4305
3773	4306
3774	4307
3775	4308
3776	4309
3777	4312
3778	4313
3779	4314
3780	4316
3781	4317
3782	4318
3783	4319
3784	4320
3785	4321
3786	4322
3787	4323
3788	4324
3789	4325
3790	4326
3791	4327
3792	4328
3793	4329
3794	4331
3795	4332
3796	4333
3797	4334
3798	4335
3799	4336
3800	4337
3801	4338
3802	4339
3803	4340
3804	4341
3805	4342
3806	4343
3807	4344
3808	4345
3809	4346
3810	4347
3811	4348
3812	4349
3813	4350
3814	4351
3815	4352
3816	4353
3817	4354
3818	4355
3819	4356
3820	4357
3821	4358
3822	4359
3823	4360
3824	4361
3825	4362
3826	4363
3827	4364
3828	4365
3829	4366
3830	4367
3831	4368
3832	4369
3833	4370
3834	4371
3835	4372
3836	4373
3837	4374
3838	4375
3839	4376
3840	4377
3841	4378
3842	4379
3843	4380
3844	4381
3845	4382
3846	4383
3847	4384
3848	4386
3849	4387
3850	4388
3851	4389
3852	4391
3853	4392
3854	4393
3855	4394
3856	4395
3857	4396
3858	4397
3859	4398
3860	4399
3861	4400
3862	4401
3863	4402
3864	4403
3865	4405
3866	4406
3867	4407
3868	4408
3869	4409
3870	4410
3871	4411
3872	4412
3873	4413
3874	4414
3875	4415
3876	4416
3877	4417
3878	4418
3879	4419
3880	4421
3881	4422
3882	4423
3883	4424
3884	4425
3885	4426
3886	4427
3887	4428
3888	4429
3889	4430
3890	4431
3891	4432
3892	4433
3893	4434
3894	4435
3895	4436
3896	4437
3897	4438
3898	4439
3899	4440
3900	4441
3901	4442
3902	4443
3903	4444
3904	4445
3905	4446
3906	4447
3907	4448
3908	4449
3909	4450
3910	4451
3911	4452
3912	4453
3913	4454
3914	4455
3915	4456
3916	4457
3917	4458
3918	4459
3919	4460
3920	4461
3921	4462
3922	4463
3923	4464
3924	4465
3925	4466
3926	4467
3927	4468
3928	4469
3929	4470
3930	4471
3931	4472
3932	4473
3933	4474
3934	4475
3935	4476
3936	4477
3937	4478
3938	4479
3939	4480
3940	4481
3941	4482
3942	4483
3943	4484
3944	4485
3945	4487
3946	4489
3947	4490
3948	4491
3949	4492
3950	4493
3951	4494
3952	4495
3953	4496
3954	4497
3955	4498
3956	4499
3957	4500
3958	4501
3959	4502
3960	4503
3961	4504
3962	4505
3963	4506
3964	4507
3965	4508
3966	4509
3967	4510
3968	4511
3969	4512
3970	4513
3971	4514
3972	4515
3973	4519
3974	4520
3975	4522
3976	4524
3977	4532
3978	4533
3979	4534
3980	4535
3981	4536
3982	4537
3983	4538
3984	4539
3985	4540
3986	4541
3987	4542
3988	4543
3989	4548
3990	4550
3991	4551
3992	4553
3993	4554
3994	4555
3995	4556
3996	4558
3997	4559
3998	4561
3999	4562
4000	4563
4001	4564
4002	4565
4003	4566
4004	4567
4005	4568
4006	4569
4007	4570
4008	4573
4009	4574
4010	4575
4011	4580
4012	4581
4013	4584
4014	4587
4015	4588
4016	4589
4017	4590
4018	4591
4019	4592
4020	4593
4021	4594
4022	4597
4023	4598
4024	4599
4025	4602
4026	4603
4027	4604
4028	4605
4029	4606
4030	4607
4031	4608
4032	4609
4033	4610
4034	4621
4035	4622
4036	4623
4037	4624
4038	4628
4039	4633
4040	4634
4041	4639
4042	4640
4043	4641
4044	4642
4045	4644
4046	4645
4047	4646
4048	4647
4049	4649
4050	4650
4051	4656
4052	4657
4053	4659
4054	4660
4055	4661
4056	4662
4057	4663
4058	4665
4059	4666
4060	4667
4061	4668
4062	4669
4063	4670
4064	4673
4065	4674
4066	4675
4067	4676
4068	4677
4069	4678
4070	4679
4071	4680
4072	4681
4073	4682
4074	4683
4075	4684
4076	4685
4077	4687
4078	4688
4079	4689
4080	4690
4081	4691
4082	4692
4083	4693
4084	4694
4085	4695
4086	4696
4087	4697
4088	4702
4089	4703
4090	4704
4091	4705
4092	4706
4093	4709
4094	4712
4095	4718
4096	4719
4097	4720
4098	4721
4099	4722
4100	4723
4101	4725
4102	4726
4103	4727
4104	4728
4105	4729
4106	4730
4107	4732
4108	4733
4109	4734
4110	4735
4111	4742
4112	4743
4113	4744
4114	4745
4115	4747
4116	4748
4117	4749
4118	4750
4119	4752
4120	4753
4121	4754
4122	4756
4123	4757
4124	4759
4125	4760
4126	4761
4127	4762
4128	4764
4129	4765
4130	4766
4131	4767
4132	4768
4133	4770
4134	4771
4135	4772
4136	4773
4137	4774
4138	4775
4139	4776
4140	4777
4141	4785
4142	4786
4143	4789
4144	4791
4145	4793
4146	4794
4147	4795
4148	4797
4149	4798
4150	4799
4151	4800
4152	4801
4153	4802
4154	4805
4155	4807
4156	4808
4157	4810
4158	4811
4159	4812
4160	4813
4161	4814
4162	4816
4163	4820
4164	4822
4165	4823
4166	4824
4167	4825
4168	4826
4169	4827
4170	4828
4171	4830
4172	4831
4173	4832
4174	4833
4175	4837
4176	4838
4177	4850
4178	4851
4179	4852
4180	4853
4181	4854
4182	4855
4183	4856
4184	4860
4185	4861
4186	4863
4187	4864
4188	4865
4189	4868
4190	4869
4191	4871
4192	4872
4193	4873
4194	4876
4195	4877
4196	4878
4197	4879
4198	4880
4199	4881
4200	4882
4201	4883
4202	4885
4203	4887
4204	4888
4205	4889
4206	4890
4207	4891
4208	4892
4209	4893
4210	4894
4211	4895
4212	4896
4213	4897
4214	4898
4215	4902
4216	4904
4217	4905
4218	4906
4219	4907
4220	4908
4221	4909
4222	4910
4223	4911
4224	4912
4225	4913
4226	4914
4227	4915
4228	4916
4229	4917
4230	4918
4231	4919
4232	4920
4233	4921
4234	4922
4235	4924
4236	4925
4237	4926
4238	4927
4239	4928
4240	4929
4241	4931
4242	4932
4243	4933
4244	4934
4245	4936
4246	4937
4247	4938
4248	4939
4249	4940
4250	4941
4251	4942
4252	4943
4253	4945
4254	4946
4255	4947
4256	4948
4257	4949
4258	4950
4259	4951
4260	4952
4261	4953
4262	4954
4263	4955
4264	4956
4265	4957
4266	4958
4267	4959
4268	4960
4269	4961
4270	4962
4271	4963
4272	4964
4273	4965
4274	4966
4275	4967
4276	4968
4277	4969
4278	4970
4279	4971
4280	4972
4281	4973
4282	4974
4283	4975
4284	4976
4285	4977
4286	4978
4287	4979
4288	4980
4289	4981
4290	4982
4291	4983
4292	4984
4293	4985
4294	4986
4295	4987
4296	4988
4297	4989
4298	4990
4299	4991
4300	4992
4301	4993
4302	4994
4303	4995
4304	4996
4305	4998
4306	4999
4307	5000
4308	5001
4309	5003
4310	5004
4311	5005
4312	5006
4313	5007
4314	5008
4315	5009
4316	5010
4317	5011
4318	5012
4319	5013
4320	5014
4321	5015
4322	5016
4323	5017
4324	5018
4325	5019
4326	5020
4327	5021
4328	5022
4329	5023
4330	5024
4331	5026
4332	5027
4333	5030
4334	5031
4335	5069
4336	5070
4337	5071
4338	5077
4339	5078
4340	5079
4341	5080
4342	5081
4343	5082
4344	5083
4345	5084
4346	5085
4347	5086
4348	5087
4349	5088
4350	5089
4351	5090
4352	5091
4353	5092
4354	5093
4355	5094
4356	5095
4357	5096
4358	5097
4359	5098
4360	5099
4361	5100
4362	5101
4363	5102
4364	5103
4365	5104
4366	5105
4367	5106
4368	5107
4369	5108
4370	5109
4371	5110
4372	5111
4373	5112
4374	5113
4375	5114
4376	5115
4377	5116
4378	5117
4379	5118
4380	5119
4381	5120
4382	5121
4383	5122
4384	5123
4385	5124
4386	5125
4387	5126
4388	5127
4389	5128
4390	5129
4391	5130
4392	5131
4393	5132
4394	5133
4395	5134
4396	5135
4397	5136
4398	5137
4399	5138
4400	5139
4401	5140
4402	5141
4403	5142
4404	5143
4405	5144
4406	5145
4407	5146
4408	5147
4409	5148
4410	5149
4411	5150
4412	5151
4413	5152
4414	5153
4415	5154
4416	5155
4417	5156
4418	5157
4419	5158
4420	5159
4421	5160
4422	5161
4423	5162
4424	5163
4425	5164
4426	5165
4427	5166
4428	5167
4429	5168
4430	5169
4431	5170
4432	5171
4433	5172
4434	5173
4435	5174
4436	5175
4437	5176
4438	5177
4439	5178
4440	5179
4441	5180
4442	5181
4443	5182
4444	5183
4445	5184
4446	5185
4447	5186
4448	5187
4449	5188
4450	5189
4451	5190
4452	5191
4453	5192
4454	5193
4455	5194
4456	5195
4457	5196
4458	5197
4459	5198
4460	5199
4461	5200
4462	5201
4463	5202
4464	5203
4465	5205
4466	5208
4467	5209
4468	5211
4469	5213
4470	5214
4471	5215
4472	5216
4473	5217
4474	5218
4475	5219
4476	5220
4477	5221
4478	5222
4479	5223
4480	5224
4481	5226
4482	5228
4483	5229
4484	5231
4485	5232
4486	5239
4487	5245
4488	5246
4489	5247
4490	5248
4491	5249
4492	5250
4493	5251
4494	5252
4495	5253
4496	5256
4497	5257
4498	5259
4499	5260
4500	5261
4501	5262
4502	5263
4503	5264
4504	5265
4505	5267
4506	5268
4507	5269
4508	5270
4509	5273
4510	5275
4511	5276
4512	5279
4513	5280
4514	5281
4515	5282
4516	5285
4517	5288
4518	5290
4519	5292
4520	5293
4521	5296
4522	5297
4523	5298
4524	5299
4525	5303
4526	5304
4527	5306
4528	5308
4529	5309
4530	5310
4531	5311
4532	5312
4533	5316
4534	5317
4535	5318
4536	5319
4537	5320
4538	5321
4539	5322
4540	5323
4541	5324
4542	5325
4543	5326
4544	5327
4545	5328
4546	5329
4547	5330
4548	5331
4549	5332
4550	5333
4551	5334
4552	5335
4553	5336
4554	5337
4555	5352
4556	5353
4557	5356
4558	5357
4559	5358
4560	5359
4561	5360
4562	5361
4563	5362
4564	5363
4565	5364
4566	5365
4567	5366
4568	5367
4569	5368
4570	5369
4571	5370
4572	5371
4573	5372
4574	5373
4575	5374
4576	5375
4577	5376
4578	5377
4579	5378
4580	5379
4581	5380
4582	5381
4583	5382
4584	5383
4585	5384
4586	5386
4587	5387
4588	5388
4589	5389
4590	5390
4591	5391
4592	5392
4593	5393
4594	5394
4595	5395
4596	5396
4597	5397
4598	5398
4599	5399
4600	5400
4601	5401
4602	5402
4603	5403
4604	5404
4605	5405
4606	5406
4607	5407
4608	5408
4609	5409
4610	5410
4611	5411
4612	5412
4613	5413
4614	5414
4615	5415
4616	5416
4617	5417
4618	5418
4619	5419
4620	5420
4621	5421
4622	5422
4623	5423
4624	5424
4625	5425
4626	5426
4627	5427
4628	5428
4629	5429
4630	5430
4631	5431
4632	5432
4633	5433
4634	5434
4635	5435
4636	5436
4637	5437
4638	5438
4639	5439
4640	5440
4641	5441
4642	5442
4643	5443
4644	5444
4645	5445
4646	5446
4647	5447
4648	5448
4649	5449
4650	5450
4651	5451
4652	5452
4653	5453
4654	5454
4655	5455
4656	5456
4657	5457
4658	5458
4659	5459
4660	5460
4661	5461
4662	5462
4663	5463
4664	5464
4665	5465
4666	5466
4667	5467
4668	5468
4669	5469
4670	5470
4671	5471
4672	5472
4673	5473
4674	5474
4675	5475
4676	5476
4677	5477
4678	5478
4679	5479
4680	5480
4681	5481
4682	5482
4683	5483
4684	5484
4685	5485
4686	5486
4687	5487
4688	5488
4689	5489
4690	5490
4691	5491
4692	5492
4693	5493
4694	5494
4695	5495
4696	5496
4697	5497
4698	5498
4699	5499
4700	5500
4701	5501
4702	5502
4703	5503
4704	5504
4705	5505
4706	5506
4707	5507
4708	5508
4709	5509
4710	5510
4711	5511
4712	5512
4713	5513
4714	5514
4715	5515
4716	5516
4717	5517
4718	5518
4719	5519
4720	5520
4721	5521
4722	5522
4723	5523
4724	5524
4725	5525
4726	5526
4727	5527
4728	5528
4729	5529
4730	5530
4731	5531
4732	5532
4733	5533
4734	5534
4735	5535
4736	5536
4737	5537
4738	5538
4739	5539
4740	5540
4741	5541
4742	5542
4743	5543
4744	5544
4745	5545
4746	5546
4747	5547
4748	5548
4749	5549
4750	5550
4751	5551
4752	5552
4753	5553
4754	5554
4755	5555
4756	5556
4757	5557
4758	5558
4759	5559
4760	5560
4761	5561
4762	5562
4763	5563
4764	5564
4765	5565
4766	5566
4767	5567
4768	5568
4769	5569
4770	5570
4771	5571
4772	5572
4773	5573
4774	5574
4775	5575
4776	5576
4777	5577
4778	5578
4779	5579
4780	5580
4781	5581
4782	5582
4783	5583
4784	5584
4785	5585
4786	5586
4787	5587
4788	5588
4789	5589
4790	5590
4791	5591
4792	5592
4793	5593
4794	5594
4795	5595
4796	5596
4797	5597
4798	5598
4799	5599
4800	5600
4801	5601
4802	5602
4803	5603
4804	5604
4805	5605
4806	5606
4807	5607
4808	5608
4809	5609
4810	5610
4811	5611
4812	5612
4813	5613
4814	5614
4815	5615
4816	5616
4817	5617
4818	5618
4819	5619
4820	5620
4821	5621
4822	5622
4823	5623
4824	5624
4825	5625
4826	5626
4827	5627
4828	5628
4829	5629
4830	5630
4831	5631
4832	5632
4833	5633
4834	5634
4835	5635
4836	5636
4837	5637
4838	5638
4839	5639
4840	5640
4841	5641
4842	5642
4843	5643
4844	5644
4845	5645
4846	5646
4847	5647
4848	5648
4849	5649
4850	5650
4851	5651
4852	5652
4853	5653
4854	5654
4855	5655
4856	5656
4857	5657
4858	5658
4859	5659
4860	5660
4861	5661
4862	5662
4863	5663
4864	5664
4865	5665
4866	5666
4867	5667
4868	5668
4869	5669
4870	5670
4871	5671
4872	5672
4873	5673
4874	5674
4875	5675
4876	5676
4877	5677
4878	5678
4879	5679
4880	5680
4881	5681
4882	5682
4883	5683
4884	5684
4885	5685
4886	5686
4887	5687
4888	5688
4889	5689
4890	5690
4891	5691
4892	5692
4893	5693
4894	5694
4895	5695
4896	5696
4897	5697
4898	5698
4899	5699
4900	5700
4901	5701
4902	5702
4903	5703
4904	5704
4905	5705
4906	5706
4907	5707
4908	5708
4909	5709
4910	5710
4911	5711
4912	5712
4913	5713
4914	5714
4915	5715
4916	5716
4917	5717
4918	5718
4919	5719
4920	5720
4921	5721
4922	5722
4923	5723
4924	5724
4925	5725
4926	5726
4927	5727
4928	5728
4929	5729
4930	5730
4931	5731
4932	5732
4933	5733
4934	5734
4935	5735
4936	5736
4937	5737
4938	5738
4939	5739
4940	5740
4941	5741
4942	5742
4943	5743
4944	5744
4945	5745
4946	5746
4947	5747
4948	5748
4949	5749
4950	5750
4951	5751
4952	5752
4953	5753
4954	5754
4955	5755
4956	5756
4957	5757
4958	5758
4959	5759
4960	5760
4961	5761
4962	5762
4963	5763
4964	5764
4965	5765
4966	5766
4967	5767
4968	5768
4969	5769
4970	5770
4971	5771
4972	5772
